datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2012-07-25 01:00:00,3,0,1,1,2012,7,25,2,1,1.5214827105226438,0.12316232642620008,-0.019415168378604037
2012-07-25 02:00:00,3,0,1,1,2012,7,25,2,2,1.366149968424808,0.1905710272155711,0.2536687842806763
2012-07-25 03:00:00,3,0,1,1,2012,7,25,2,3,1.2148021286956898,0.04734350764918449,0.3908293623960607
2012-07-25 04:00:00,3,0,1,1,2012,7,25,2,4,1.0777601845257871,0.05042198536824652,0.3810521346307601
2012-07-25 05:00:00,3,0,1,1,2012,7,25,2,5,1.0934806634688272,-0.297145160443284,0.03634915157398569
2012-07-25 06:00:00,3,0,1,1,2012,7,25,2,6,1.0856335902275778,-0.12365268229950506,0.20841194713666358
2012-07-25 07:00:00,3,0,1,1,2012,7,25,2,7,1.2393716685609444,1.2044537831875688,0.4430989660758483
2012-07-25 08:00:00,3,0,1,1,2012,7,25,2,8,1.4984997288740651,1.059042432273118,-0.2661087029718357
2012-07-25 09:00:00,3,0,1,1,2012,7,25,2,9,1.6411070510984558,1.499692268956101,-0.18136154481524047
2012-07-25 10:00:00,3,0,1,1,2012,7,25,2,10,1.7939294620719297,-0.2382126823049202,-1.898650454354568
2012-07-25 11:00:00,3,0,1,1,2012,7,25,2,11,1.9452773018010479,-0.09498516273853364,-2.0358110324699523
2012-07-25 12:00:00,3,0,1,1,2012,7,25,2,12,1.9452773018010479,-0.09498516273853364,-2.0358110324699523
2012-07-25 13:00:00,3,0,1,1,2012,7,25,2,13,2.0460262739132165,0.9310545209700682,-1.151436915269324
2012-07-25 14:00:00,3,0,1,1,2012,7,25,2,14,2.198302591193363,0.8270444098037418,-1.3877570189251487
2012-07-25 15:00:00,3,0,1,1,2012,7,25,2,15,2.0656702894768815,0.49674113608664805,-1.5821712961074375
2012-07-25 16:00:00,3,0,1,1,2012,7,25,2,16,2.1904291854915727,1.0011190774714933,-1.2151168314310523
2012-07-25 17:00:00,3,0,1,1,2012,7,25,2,17,2.226722157549307,-0.02799908395617079,-2.0897137208663796
2012-07-25 18:00:00,3,0,1,1,2012,7,25,2,18,2.2052475193441246,0.9002073728687038,-1.461237680878805
2012-07-25 19:00:00,3,0,1,1,2012,7,25,2,19,1.909912807294343,0.686895367956417,-1.2603736685750646
2012-07-25 20:00:00,3,0,1,1,2012,7,25,2,20,1.7402741696372923,0.6079980714603395,-0.8403519100350996
2012-07-25 21:00:00,3,0,1,1,2012,7,25,2,21,1.656565238703906,0.25108521833355235,-0.8355164483895997
2012-07-25 22:00:00,3,0,1,1,2012,7,25,2,22,1.537203189465684,-0.2244048193853303,-0.3641181514353783
2012-07-25 23:00:00,3,0,1,1,2012,7,25,2,23,1.3603958091626658,0.7712103382289146,0.5374418412114772
2012-07-26 00:00:00,3,0,1,1,2012,7,26,3,0,1.2226755343974804,-0.12673116001856707,0.21818917490196418
2012-07-26 01:00:00,3,0,1,1,2012,7,26,3,1,1.2148021286956898,0.04734350764918449,0.3908293623960607
2012-07-26 02:00:00,3,0,1,1,2012,7,26,3,2,1.1930651991529173,0.07451005966304014,0.7098534818660514
2012-07-26 03:00:00,3,0,1,1,2012,7,26,3,3,1.200912272394167,-0.09898241848073897,0.5377906863033733
2012-07-26 04:00:00,3,0,1,1,2012,7,26,3,4,1.191423357719054,-0.4559644938108948,0.5488521536934174
2012-07-26 05:00:00,3,0,1,1,2012,7,26,3,5,1.191423357719054,-0.4559644938108948,0.5488521536934174
2012-07-26 06:00:00,3,0,1,1,2012,7,26,3,6,1.0989910945628618,-0.2517140186135942,1.0369652386367485
2012-07-26 07:00:00,3,0,1,1,2012,7,26,3,7,1.5134407735428343,-0.1176034166421312,0.9167078503548045
2012-07-26 08:00:00,3,0,1,2,2012,7,26,3,8,1.5134407735428343,-0.1176034166421312,0.9167078503548045
2012-07-26 09:00:00,3,0,1,2,2012,7,26,3,9,1.6958135319003402,-0.6694902598543309,0.09011778809924365
2012-07-26 10:00:00,3,0,1,1,2012,7,26,3,10,1.809677630683105,-0.15094685293858573,0.6172617044420425
2012-07-26 11:00:00,3,0,1,1,2012,7,26,3,11,2.48722914891393,-0.025953168562046436,0.5139075059935388
2012-07-26 12:00:00,3,0,1,1,2012,7,26,3,12,2.7257847161123565,0.5101864961396358,0.33459374332440805
2012-07-26 13:00:00,3,0,1,1,2012,7,26,3,13,2.861447110185986,0.8776733697576574,0.49282156343465955
2012-07-26 14:00:00,3,0,1,1,2012,7,26,3,14,3.2318167317275055,0.8271352835701347,0.03686070590286766
2012-07-26 15:00:00,3,0,1,1,2012,7,26,3,15,3.3744240539518966,1.2677851202531176,0.12160786405946322
2012-07-26 16:00:00,3,0,1,1,2012,7,26,3,16,3.376118113955232,1.9386928931746479,0.4946644944268096
2012-07-26 17:00:00,3,0,1,1,2012,7,26,3,17,3.1322857925004497,1.8592826293579665,0.9078828552908118
2012-07-26 18:00:00,3,0,1,1,2012,7,26,3,18,3.302826575247988,1.6915244846453037,0.38927896314182475
2012-07-26 19:00:00,3,0,1,1,2012,7,26,3,19,3.1558533446847394,1.338223005402657,0.3911170766713594
2012-07-26 20:00:00,3,0,1,1,2012,7,26,3,20,2.820839516822914,0.7296061631311523,0.12037776320798366
2012-07-26 21:00:00,3,0,1,1,2012,7,26,3,21,2.191971301134009,2.866904250254814,2.1153506491545055
2012-07-26 22:00:00,3,0,1,1,2012,7,26,3,22,2.191971301134009,2.866904250254814,2.1153506491545055
2012-07-26 23:00:00,3,0,1,1,2012,7,26,3,23,1.6958135319003402,-0.6694902598543309,0.09011778809924365
2012-07-27 00:00:00,3,0,1,1,2012,7,27,4,0,1.731178026407045,-1.4513707905492814,-0.6853195757956441
2012-07-27 01:00:00,3,0,1,1,2012,7,27,4,1,1.7036606051415897,-0.8429827379981101,-0.08194500746343447
2012-07-27 02:00:00,3,0,1,1,2012,7,27,4,2,1.5275194110520114,-0.9956451159275967,0.41100353912539633
2012-07-27 03:00:00,3,0,1,1,2012,7,27,4,3,1.537008325727124,-0.6386630405974408,0.399942071735352
2012-07-27 04:00:00,3,0,1,1,2012,7,27,4,4,1.5628839055587163,-1.7775256466225473,-0.3644338247694914
2012-07-27 05:00:00,3,0,1,1,2012,7,27,4,5,1.5455215851818127,-1.960433054284952,-0.18073216988535035
2012-07-27 06:00:00,3,0,1,1,2012,7,27,4,6,1.5628839055587163,-1.7775256466225473,-0.3644338247694914
2012-07-27 07:00:00,3,0,1,1,2012,7,27,4,7,1.6800930529573002,-0.3219231140428005,0.4348207711560179
2012-07-27 08:00:00,3,0,1,1,2012,7,27,4,8,2.0592118928305574,-0.7926091195828432,-0.2917850155474737
2012-07-27 09:00:00,3,0,1,1,2012,7,27,4,9,2.478700680429684,0.9494683809741518,0.23312490612063946
2012-07-27 10:00:00,3,0,1,1,2012,7,27,4,10,2.634544482933295,-0.6285273681500182,-1.4716132675910052
2012-07-27 11:00:00,3,0,1,1,2012,7,27,4,11,2.5480686825163037,1.2833830285753858,0.424541835186963
2012-07-27 12:00:00,3,0,1,1,2012,7,27,4,12,2.5965146482936157,1.3806833592940349,0.673660032750681
2012-07-27 13:00:00,3,0,1,1,2012,7,27,4,13,2.5598656248387193,1.0225621218357448,0.16587024991152766
2012-07-27 14:00:00,3,0,1,1,2012,7,27,4,14,2.7562219995573187,1.1032006988284042,0.26525361550555093
2012-07-27 15:00:00,3,0,1,1,2012,7,27,4,15,2.7338788716616382,0.8913854586555626,-0.38947397321428734
2012-07-27 16:00:00,3,0,1,1,2012,7,27,4,16,2.575586103781759,0.6749949760242144,-0.17883273314524673
2012-07-27 17:00:00,3,0,1,1,2012,7,27,4,17,2.7181583927185984,1.238952604467093,-0.04477099015751296
2012-07-27 18:00:00,3,0,1,1,2012,7,27,4,18,2.4577371026302774,0.36708778946422665,-0.5700532749441498
2012-07-27 19:00:00,3,0,1,1,2012,7,27,4,19,2.4918771728483726,0.31808212289742704,-0.173997271499747
2012-07-27 20:00:00,3,0,1,1,2012,7,27,4,20,2.2166375489074994,-0.45287098750264965,-0.4531587068386311
2012-07-27 21:00:00,3,0,1,1,2012,7,27,4,21,2.2166375489074994,-0.45287098750264965,-0.4531587068386311
2012-07-27 22:00:00,3,0,1,1,2012,7,27,4,22,2.2087904756662495,-0.27937850935887043,-0.28109591127595296
2012-07-27 23:00:00,3,0,1,1,2012,7,27,4,23,2.082805777475388,-1.3142509330621253,-0.8091281860983442
2012-07-28 00:00:00,3,0,0,1,2012,7,28,5,0,1.797813260761659,-0.37690762979785264,-0.19757885397083697
2012-07-28 01:00:00,3,0,0,1,2012,7,28,5,1,1.7075841417622144,-0.9297289770699996,-0.16797640524477353
2012-07-28 02:00:00,3,0,0,1,2012,7,28,5,2,1.731178026407045,-1.4513707905492814,-0.6853195757956441
2012-07-28 03:00:00,3,0,0,1,2012,7,28,5,3,1.731178026407045,-1.4513707905492814,-0.6853195757956441
2012-07-28 04:00:00,3,0,0,1,2012,7,28,5,4,1.5117989321089713,-0.6480779701160664,0.7557065221821706
2012-07-28 05:00:00,3,0,0,1,2012,7,28,5,5,1.3193660940109957,-0.815462786180615,0.5702917588068085
2012-07-28 06:00:00,3,0,0,1,2012,7,28,5,6,1.503380693802365,-0.8368750759188799,-0.09529697527611869
2012-07-28 07:00:00,3,0,0,1,2012,7,28,5,7,1.6958135319003402,-0.6694902598543309,0.09011778809924365
2012-07-28 08:00:00,3,0,0,1,2012,7,28,5,8,1.839287965927668,-0.3521880726201928,0.1255973974779556
2012-07-28 09:00:00,3,0,0,1,2012,7,28,5,9,2.2166375489074994,-0.45287098750264965,-0.4531587068386311
2012-07-28 10:00:00,3,0,0,1,2012,7,28,5,10,2.4840037671465818,0.49215679056517864,-0.0013570840056504885
2012-07-28 11:00:00,3,0,0,1,2012,7,28,5,11,2.4773059213038526,0.9736852681599227,-0.47988134302801144
2012-07-28 12:00:00,3,0,0,1,2012,7,28,5,12,2.5335989603224136,0.8974931207347928,-0.40282594102697156
2012-07-28 13:00:00,3,0,0,1,2012,7,28,5,13,2.7181583927185984,1.238952604467093,-0.04477099015751296
2012-07-28 14:00:00,3,0,0,1,2012,7,28,5,14,2.669738759401828,1.1410700842244716,-0.29446657965264916
2012-07-28 15:00:00,3,0,0,1,2012,7,28,5,15,2.7603926184859757,1.5711459004162205,-0.3727827032518055
2012-07-28 16:00:00,3,0,0,1,2012,7,28,5,16,2.6775858326430773,0.9675776060806925,-0.4665293752153272
2012-07-28 17:00:00,3,0,0,1,2012,7,28,5,17,2.449890029389028,0.5405802676080056,-0.3979904793814719
2012-07-28 18:00:00,3,0,0,1,2012,7,28,5,18,2.3734755698010166,1.1749957100448984,0.005556958191530792
2012-07-28 19:00:00,3,0,0,1,2012,7,28,5,19,1.3487141379179683,-1.9177439106732406,-0.23082446867486295
2012-07-28 20:00:00,3,0,0,1,2012,7,28,5,20,1.089475847427208,-0.6081139044197778,1.0486040979582114
2012-07-28 21:00:00,3,0,0,1,2012,7,28,5,21,1.1422026623108164,-1.207087027452324,0.08946507917918256
2012-07-28 22:00:00,3,0,0,1,2012,7,28,5,22,1.1422026623108164,-1.207087027452324,0.08946507917918256
2012-07-28 23:00:00,3,0,0,1,2012,7,28,5,23,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2012-07-29 00:00:00,3,0,0,1,2012,7,29,6,0,1.0289969804504324,-1.3462154227337768,0.7481281732209257
2012-07-29 01:00:00,3,0,0,1,2012,7,29,6,1,1.120916805313288,-1.3032481960428388,0.3591981318446624
2012-07-29 02:00:00,3,0,0,1,2012,7,29,6,2,1.2071438366620941,-0.8035316396224252,0.20414917063664317
2012-07-29 03:00:00,3,0,0,1,2012,7,29,6,3,1.200912272394167,-0.09898241848073897,0.5377906863033733
2012-07-29 04:00:00,3,0,0,1,2012,7,29,6,4,1.071743733926055,-0.26997860842942856,0.35537327104397626
2012-07-29 05:00:00,3,0,0,1,2012,7,29,6,5,0.9030335738200337,-0.5961135356582195,0.6762355040435014
2012-07-29 06:00:00,3,0,0,1,2012,7,29,6,6,1.0657009508657815,-0.5897970127031309,0.33027179938861084
2012-07-29 07:00:00,3,0,0,1,2012,7,29,6,7,1.1930651991529173,0.07451005966304014,0.7098534818660514
2012-07-29 08:00:00,3,0,0,1,2012,7,29,6,8,1.4893020562931885,0.04116662336658561,0.4104073359532895
2012-07-29 09:00:00,3,0,0,1,2012,7,29,6,9,1.6921522866173053,0.31829588402857706,0.48560110639816734
2012-07-29 10:00:00,3,0,0,1,2012,7,29,6,10,1.833177755268364,-1.1587881604928032,-0.9730162178657247
2012-07-29 11:00:00,3,0,0,1,2012,7,29,6,11,1.9359846080720886,0.39770614784525854,0.07238274553416493
2012-07-29 12:00:00,3,0,0,1,2012,7,29,6,12,1.908467186806633,1.00609420039643,0.6757573138663746
2012-07-29 13:00:00,3,0,0,1,2012,7,29,6,13,2.2941412480334993,0.6080088972418516,-0.12493004474881919
2012-07-29 14:00:00,3,0,0,1,2012,7,29,6,14,2.2496101180498034,0.5466879296872359,-0.41134244719415614
2012-07-29 15:00:00,3,0,0,1,2012,7,29,6,15,2.275747989218985,0.3088652284731481,-0.8662664231814149
2012-07-29 16:00:00,3,0,0,1,2012,7,29,6,16,2.275747989218985,0.3088652284731481,-0.8662664231814149
2012-07-29 17:00:00,3,0,0,1,2012,7,29,6,17,2.411861455837858,0.5530243814867992,-0.7573296698756742
2012-07-29 18:00:00,3,0,0,1,2012,7,29,6,18,2.176217049991928,1.34101257426098,0.00475572620652942
2012-07-29 19:00:00,3,0,0,1,2012,7,29,6,19,1.9517050870151287,0.05013900203372801,-0.2723202375226095
2012-07-29 20:00:00,3,0,0,1,2012,7,29,6,20,1.855008444870708,-0.6997552184317235,-0.21910558557881887
2012-07-29 21:00:00,3,0,0,1,2012,7,29,6,21,1.6958135319003402,-0.6694902598543309,0.09011778809924365
2012-07-29 22:00:00,3,0,0,1,2012,7,29,6,22,1.503380693802365,-0.8368750759188799,-0.09529697527611869
2012-07-29 23:00:00,3,0,0,1,2012,7,29,6,23,1.5308981150678205,-1.4452631284700512,-0.6986715436083283
2012-07-30 00:00:00,3,0,1,1,2012,7,30,0,0,1.5566523412907889,-1.072976425480861,-0.03079230910276154
2012-07-30 01:00:00,3,0,1,1,2012,7,30,0,1,1.5802462259356196,-1.5946182389601429,-0.5481354796536321
2012-07-30 02:00:00,3,0,1,1,2012,7,30,0,2,1.3799663145963945,-1.5885105768809127,-0.5614874474663164
2012-07-30 03:00:00,3,0,1,1,2012,7,30,0,3,1.1484342265787435,-1.9116362485940104,-0.24417643648754717
2012-07-30 04:00:00,3,0,1,1,2012,7,30,0,4,1.1484342265787435,-1.9116362485940104,-0.24417643648754717
2012-07-30 05:00:00,3,0,1,1,2012,7,30,0,5,1.120916805313288,-1.3032481960428388,0.3591981318446624
2012-07-30 06:00:00,3,0,1,1,2012,7,30,0,6,1.105196326370248,-0.9556810502313082,0.7039011149014369
2012-07-30 07:00:00,3,0,1,1,2012,7,30,0,7,1.5392900209138856,-1.2558838331432653,0.15290934578137916
2012-07-30 08:00:00,3,0,1,2,2012,7,30,0,8,1.753008716009389,-0.9923378484882017,0.06859105649126174
2012-07-30 09:00:00,3,0,1,2,2012,7,30,0,9,1.8686360098346406,-1.4544691971128183,-0.6755188300037159
2012-07-30 10:00:00,3,0,1,2,2012,7,30,0,10,1.823567486984628,-0.004620926808662301,0.47030038053473
2012-07-30 11:00:00,3,0,1,2,2012,7,30,0,11,2.1598584040561435,-0.13004332771325366,-0.4316084572040216
2012-07-30 12:00:00,3,0,1,2,2012,7,30,0,12,2.0198301016436555,-0.4101818438909386,-0.5032510056281435
2012-07-30 13:00:00,3,0,1,1,2012,7,30,0,13,2.3098617269765396,0.260441751430321,-0.4696330278055936
2012-07-30 14:00:00,3,0,1,1,2012,7,30,0,14,2.2941412480334993,0.6080088972418516,-0.12493004474881919
2012-07-30 15:00:00,3,0,1,1,2012,7,30,0,15,2.28629417479225,0.7815013753856306,0.04713275081385887
2012-07-30 16:00:00,3,0,1,1,2012,7,30,0,16,2.2784207690904594,0.955576043053382,0.2197729383079552
2012-07-30 17:00:00,3,0,1,1,2012,7,30,0,17,1.908467186806633,1.00609420039643,0.6757573138663746
2012-07-30 18:00:00,3,0,1,1,2012,7,30,0,18,1.93730417030783,1.4144001242386037,1.3062953074370676
2012-07-30 19:00:00,3,0,1,1,2012,7,30,0,19,2.499724246089622,0.1445896447536481,-0.34606006706242487
2012-07-30 20:00:00,3,0,1,1,2012,7,30,0,20,1.6722196472555095,-0.1478484463750489,0.6074609586501144
2012-07-30 21:00:00,3,0,1,1,2012,7,30,0,21,1.6800930529573002,-0.3219231140428005,0.4348207711560179
2012-07-30 22:00:00,3,0,1,2,2012,7,30,0,22,1.521287846784084,-0.2910958947859103,0.7446450547921264
2012-07-30 23:00:00,3,0,1,1,2012,7,30,0,23,1.5291612524858746,-0.4651705624536619,0.5720048672980299
2012-07-31 00:00:00,3,0,1,1,2012,7,31,1,0,1.3272394997127863,-0.9895374538483664,0.3976515713127121
2012-07-31 01:00:00,3,0,1,1,2012,7,31,1,1,1.1130697320720386,-1.1297557178990596,0.5312609274073405
2012-07-31 02:00:00,3,0,1,1,2012,7,31,1,2,1.1130697320720386,-1.1297557178990596,0.5312609274073405
2012-07-31 03:00:00,3,0,1,1,2012,7,31,1,3,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2012-07-31 04:00:00,3,0,1,1,2012,7,31,1,4,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2012-07-31 05:00:00,3,0,1,1,2012,7,31,1,5,1.105196326370248,-0.9556810502313082,0.7039011149014369
2012-07-31 06:00:00,3,0,1,1,2012,7,31,1,6,0.8840816305787391,-1.1690622773469632,0.9109911329497216
2012-07-31 07:00:00,3,0,1,1,2012,7,31,1,7,1.2897557587664328,-0.6142215664990079,1.0619560657708955
2012-07-31 08:00:00,3,0,1,1,2012,7,31,1,8,1.5275194110520114,-0.9956451159275967,0.41100353912539633
2012-07-31 09:00:00,3,0,1,1,2012,7,31,1,9,1.7036606051415897,-0.8429827379981101,-0.08194500746343447
2012-07-31 10:00:00,3,0,1,1,2012,7,31,1,10,1.745067882708568,-1.3050448644193582,-0.8322808997029566
2012-07-31 11:00:00,3,0,1,1,2012,7,31,1,11,2.047347522909111,-1.01856989644211,-1.106625573960353
2012-07-31 12:00:00,3,0,1,1,2012,7,31,1,12,2.3006950914995485,-0.5827597468192451,-1.531482794145818
2012-07-31 13:00:00,3,0,1,1,2012,7,31,1,13,2.3208239518074976,0.7330579694983286,0.4437896642163078
2012-07-31 14:00:00,3,0,1,1,2012,7,31,1,14,2.3208239518074976,0.7330579694983286,0.4437896642163078
2012-07-31 15:00:00,3,0,1,1,2012,7,31,1,15,1.998093172100883,-0.38301529187708283,-0.18422688615815278
2012-07-31 16:00:00,3,0,1,1,2012,7,31,1,16,1.9883891437575751,0.2849524477321226,0.1861549604854054
2012-07-31 17:00:00,3,0,1,1,2012,7,31,1,17,2.0834439444681325,0.5043721147236391,-0.02806101963101898
2012-07-31 18:00:00,3,0,1,1,2012,7,31,1,18,1.9202641291290483,0.745273293656789,0.4170857285909393
2012-07-31 19:00:00,3,0,1,3,2012,7,31,1,19,1.7388548816101232,0.9266147143763799,1.0952016804749216
2012-07-31 20:00:00,3,0,1,3,2012,7,31,1,20,1.4798131416180755,-0.31581545196357025,0.4214688033433337
2012-07-31 21:00:00,3,0,1,1,2012,7,31,1,21,1.3115190207697462,-0.6419703080368361,0.7423545543694864
2012-07-31 22:00:00,3,0,1,1,2012,7,31,1,22,1.3131608622036093,-0.11149575456290095,0.9033558825421202
2012-07-31 23:00:00,3,0,1,2,2012,7,31,1,23,1.105196326370248,-0.9556810502313082,0.7039011149014369
2012-08-20 00:00:00,3,0,1,2,2012,8,20,0,0,0.708958894288195,-1.293972905196703,0.3298194124955056
2012-08-20 01:00:00,3,0,1,1,2012,8,20,0,1,0.693238415345155,-0.9464057593851725,0.6745223955522801
2012-08-20 02:00:00,3,0,1,1,2012,8,20,0,2,0.693238415345155,-0.9464057593851725,0.6745223955522801
2012-08-20 03:00:00,3,0,1,1,2012,8,20,0,3,0.6287746459996622,-1.473871057343414,0.5099698453588901
2012-08-20 04:00:00,3,0,1,2,2012,8,20,0,4,0.7128824309088198,-1.3807191442685927,0.24378801471416656
2012-08-20 05:00:00,3,0,1,2,2012,8,20,0,5,0.7364763155536506,-1.9023609577478746,-0.273555155836704
2012-08-20 06:00:00,3,0,1,2,2012,8,20,0,6,0.7817121085931711,-0.9406022037506878,0.3217552932214265
2012-08-20 07:00:00,3,0,1,2,2012,8,20,0,7,0.9187540527630738,-0.9436806814697498,0.33153252098672714
2012-08-20 08:00:00,3,0,1,2,2012,8,20,0,8,0.9439634463812268,-0.9342657519511248,-0.024231929460091672
2012-08-20 09:00:00,3,0,1,2,2012,8,20,0,9,1.1228287073757999,-1.3994262849359096,-0.7647670759076857
2012-08-20 10:00:00,3,0,1,2,2012,8,20,0,10,1.0992348227309692,-0.8777844714566276,-0.2474239053568152
2012-08-20 11:00:00,3,0,1,1,2012,8,20,0,11,1.24624308658177,-0.6477907839738767,-0.2985766037174882
2012-08-20 12:00:00,3,0,1,2,2012,8,20,0,12,1.2601329428832926,-0.5014648578439532,-0.4455379276248007
2012-08-20 13:00:00,3,0,1,1,2012,8,20,0,13,1.537203189465684,-0.2244048193853303,-0.3641181514353783
2012-08-20 14:00:00,3,0,1,1,2012,8,20,0,14,1.6806776234930112,0.09289736784880775,-0.3286385420566664
2012-08-20 15:00:00,3,0,1,1,2012,8,20,0,15,1.6571100713087215,0.6139569918041174,0.18812723656278604
2012-08-20 16:00:00,3,0,1,1,2012,8,20,0,16,1.6571100713087215,0.6139569918041174,0.18812723656278604
2012-08-20 17:00:00,3,0,1,1,2012,8,20,0,17,1.497888825877813,0.6448041399054821,0.49792800217226685
2012-08-20 18:00:00,3,0,1,2,2012,8,20,0,18,0.8873130948769936,-0.24854638984668875,1.020938487100276
2012-08-20 19:00:00,3,0,1,2,2012,8,20,0,19,0.9030335738200337,-0.5961135356582195,0.6762355040435014
2012-08-20 20:00:00,3,0,1,2,2012,8,20,0,20,0.79925544088667,-0.2543698743256484,1.373729107457757
2012-08-20 21:00:00,3,0,1,1,2012,8,20,0,21,0.7364763155536506,-1.9023609577478746,-0.273555155836704
2012-08-20 22:00:00,3,0,1,2,2012,8,20,0,22,0.7364763155536506,-1.9023609577478746,-0.273555155836704
2012-08-20 23:00:00,3,0,1,2,2012,8,20,0,23,0.7364763155536506,-1.9023609577478746,-0.273555155836704
2012-08-21 00:00:00,3,0,1,2,2012,8,21,1,0,0.7128824309088198,-1.3807191442685927,0.24378801471416656
2012-08-21 01:00:00,3,0,1,2,2012,8,21,1,1,0.7011118210469455,-1.1204804270529238,0.5018822080581837
2012-08-21 02:00:00,3,0,1,2,2012,8,21,1,2,0.5073931929122686,-0.4311003977054537,1.537852788784669
2012-08-21 03:00:00,3,0,1,1,2012,8,21,1,3,0.44461406757924904,-2.07909148112768,-0.10943147450979207
2012-08-21 04:00:00,3,0,1,1,2012,8,21,1,4,0.44461406757924904,-2.07909148112768,-0.10943147450979207
2012-08-21 05:00:00,3,0,1,1,2012,8,21,1,5,0.4383825033113217,-1.374542259985994,0.22421004115693777
2012-08-21 06:00:00,3,0,1,1,2012,8,21,1,6,0.43445896669069695,-1.2877960209141044,0.3102414389382768
2012-08-21 07:00:00,3,0,1,1,2012,8,21,1,7,0.7895591818344206,-1.114094681894467,0.14969249765874837
2012-08-21 08:00:00,3,0,1,1,2012,8,21,1,8,0.7817121085931711,-0.9406022037506878,0.3217552932214265
2012-08-21 09:00:00,3,0,1,1,2012,8,21,1,9,1.1228287073757999,-1.3994262849359096,-0.7647670759076857
2012-08-21 10:00:00,3,0,1,1,2012,8,21,1,10,1.2601329428832926,-0.5014648578439532,-0.4455379276248007
2012-08-21 11:00:00,3,0,1,1,2012,8,21,1,11,1.5864575402739116,-0.8599594239503575,-1.2865168392375785
2012-08-21 12:00:00,3,0,1,1,2012,8,21,1,12,1.691929733210611,-0.5307953123613983,-1.6109538122844875
2012-08-21 13:00:00,3,0,1,1,2012,8,21,1,13,1.7835120698457878,-0.3479571269023626,-1.7884294614240837
2012-08-21 14:00:00,3,0,1,1,2012,8,21,1,14,1.9077935608546943,0.280330724610825,-1.3715065380117695
2012-08-21 15:00:00,3,0,1,1,2012,8,21,1,15,1.931387445499525,-0.24131108886845698,-1.88884970856264
2012-08-21 16:00:00,3,0,1,1,2012,8,21,1,16,1.931387445499525,-0.24131108886845698,-1.88884970856264
2012-08-21 17:00:00,3,0,1,1,2012,8,21,1,17,1.7338740740913463,0.8977068818659428,0.2567724368709424
2012-08-21 18:00:00,3,0,1,1,2012,8,21,1,18,1.6649571445499711,0.4404645136603383,0.016064441000107982
2012-08-21 19:00:00,3,0,1,3,2012,8,21,1,19,0.9439634463812268,-0.9342657519511248,-0.024231929460091672
2012-08-21 20:00:00,3,0,1,1,2012,8,21,1,20,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-21 21:00:00,3,0,1,1,2012,8,21,1,21,1.108938851074277,-1.545752211065833,-0.6178057520003732
2012-08-21 22:00:00,3,0,1,1,2012,8,21,1,22,1.0283385635280518,-1.725630434368069,-0.4376788371636161
2012-08-21 23:00:00,3,0,1,1,2012,8,21,1,23,0.8739342989812459,-1.9054593643114115,-0.26375441004477596
2012-08-22 00:00:00,3,0,1,1,2012,8,22,2,0,0.8464168777157903,-1.2970713117602402,0.33962015828743364
2012-08-22 01:00:00,3,0,1,1,2012,8,22,2,1,0.9541185472697788,-1.7255612121647004,-0.44390484290816057
2012-08-22 02:00:00,3,0,1,1,2012,8,22,2,2,0.9541185472697788,-1.7255612121647004,-0.44390484290816057
2012-08-22 03:00:00,3,0,1,1,2012,8,22,2,3,0.9541185472697788,-1.7255612121647004,-0.44390484290816057
2012-08-22 04:00:00,3,0,1,1,2012,8,22,2,4,0.5719169501182924,-1.290894427477641,0.32004218473020496
2012-08-22 05:00:00,3,0,1,1,2012,8,22,2,5,0.8170766030998762,-1.7224827344456384,-0.4536820706734612
2012-08-22 06:00:00,3,0,1,1,2012,8,22,2,6,0.9714808676466823,-1.5426538045022962,-0.6276064977923013
2012-08-22 07:00:00,3,0,1,1,2012,8,22,2,7,0.9541185472697788,-1.7255612121647004,-0.44390484290816057
2012-08-22 08:00:00,3,0,1,1,2012,8,22,2,8,1.0853449664294463,-1.024110397586551,-0.10046258144950265
2012-08-22 09:00:00,3,0,1,1,2012,8,22,2,9,1.411218491274821,-1.259277243088585,-0.8921504262577696
2012-08-22 10:00:00,3,0,1,1,2012,8,22,2,10,1.538556407101416,-0.5943879811984416,-0.511991351848911
2012-08-22 11:00:00,3,0,1,1,2012,8,22,2,11,1.6864317827551532,-0.48774194316453584,-0.6124115989874673
2012-08-22 12:00:00,3,0,1,1,2012,8,22,2,12,1.8085529321859222,-0.7533826081198203,-1.3807110806315905
2012-08-22 13:00:00,3,0,1,1,2012,8,22,2,13,1.9284948473165113,-0.038328588690268395,-0.8777802774645647
2012-08-22 14:00:00,3,0,1,1,2012,8,22,2,14,1.9389122395426535,0.07141585590717436,-0.9880012703950491
2012-08-22 15:00:00,3,0,1,1,2012,8,22,2,15,1.9206477740752619,0.13516388945351082,-0.7057174819018865
2012-08-22 16:00:00,3,0,1,3,2012,8,22,2,16,1.7985266246444933,0.40080455440879537,0.06258199974223683
2012-08-22 17:00:00,3,0,1,3,2012,8,22,2,17,1.7985266246444933,0.40080455440879537,0.06258199974223683
2012-08-22 18:00:00,3,0,1,3,2012,8,22,2,18,1.2286919849972124,0.19366943377910792,0.24386803848874813
