datetime,count
2012-08-21 16:00:00,443.0004927149657
2012-08-21 17:00:00,854.3523430135963
2012-08-21 18:00:00,843.2680825464168
2012-08-21 19:00:00,330.40648730052885
2012-08-21 20:00:00,390.3402211541419
2012-08-21 21:00:00,280.0634156297799
2012-08-21 22:00:00,183.17811066855572
2012-08-21 23:00:00,96.25949031656513
2012-08-22 00:00:00,43.730383040520074
2012-08-22 01:00:00,16.67012789925182
2012-08-22 02:00:00,9.827933089641283
2012-08-22 03:00:00,6.3165036488832715
2012-08-22 04:00:00,6.632703388021825
2012-08-22 05:00:00,35.35719545777667
2012-08-22 06:00:00,147.1634843333406
2012-08-22 07:00:00,373.0822413355754
2012-08-22 08:00:00,658.0493865575506
2012-08-22 09:00:00,322.1934857961097
2012-08-22 10:00:00,218.99530075286972
2012-08-22 11:00:00,237.037296210248
2012-08-22 12:00:00,295.26155468652394
2012-08-22 13:00:00,289.6051866529467
2012-08-22 14:00:00,272.1757956651941
2012-08-22 15:00:00,293.4839590184519
2012-08-22 16:00:00,320.8917218380209
2012-08-22 17:00:00,653.4038013103498
2012-08-22 18:00:00,641.1793280461002
2012-08-22 19:00:00,488.3565635233999
2012-08-22 20:00:00,390.4320418587504
2012-08-22 21:00:00,289.9715228700962
2012-08-22 22:00:00,206.01896386012214
2012-08-22 23:00:00,106.37139973855362
2012-08-23 00:00:00,56.581272456973714
2012-08-23 01:00:00,19.53921542107284
2012-08-23 02:00:00,11.44698487094407
2012-08-23 03:00:00,6.694207238987479
2012-08-23 04:00:00,6.709639344386886
2012-08-23 05:00:00,35.109628024884586
2012-08-23 06:00:00,129.27989481483232
2012-08-23 07:00:00,351.0154678857913
2012-08-23 08:00:00,684.4107746957133
2012-08-23 09:00:00,347.7441803890998
2012-08-23 10:00:00,220.97526486108532
2012-08-23 11:00:00,245.52113238629386
2012-08-23 12:00:00,306.59605799238136
2012-08-23 13:00:00,297.4606094071972
2012-08-23 14:00:00,275.0110662245909
2012-08-23 15:00:00,292.3136358300304
2012-08-23 16:00:00,447.0039868750265
2012-08-23 17:00:00,830.9926006731775
2012-08-23 18:00:00,817.1686126538546
2012-08-23 19:00:00,592.5982906344028
2012-08-23 20:00:00,443.85855860006797
2012-08-23 21:00:00,331.1318333860804
2012-08-23 22:00:00,228.24123467998453
2012-08-23 23:00:00,149.4898306734686
2012-08-24 00:00:00,76.56632265304697
2012-08-24 01:00:00,26.828449607510066
2012-08-24 02:00:00,17.08422112161081
2012-08-24 03:00:00,7.933575559316836
2012-08-24 04:00:00,7.215589957754919
2012-08-24 05:00:00,35.17918845092176
2012-08-24 06:00:00,130.04380720304528
2012-08-24 07:00:00,326.581409489939
2012-08-24 08:00:00,613.8478247884672
2012-08-24 09:00:00,373.0972252454594
2012-08-24 10:00:00,238.12818801413016
2012-08-24 11:00:00,274.3547075041075
2012-08-24 12:00:00,341.02364605356155
2012-08-24 13:00:00,345.8823494916786
2012-08-24 14:00:00,327.2850776243196
2012-08-24 15:00:00,328.9542505028567
2012-08-24 16:00:00,493.1211468051242
2012-08-24 17:00:00,784.3699349184634
2012-08-24 18:00:00,731.4188700967111
2012-08-24 19:00:00,534.0356466988419
2012-08-24 20:00:00,360.08621916550584
2012-08-24 21:00:00,295.03095299323695
2012-08-24 22:00:00,232.87778636493334
2012-08-24 23:00:00,165.6007296041827
2012-08-25 00:00:00,163.53733305679538
2012-08-25 01:00:00,109.41268894341421
2012-08-25 02:00:00,66.94694036347882
2012-08-25 03:00:00,28.58312715426994
2012-08-25 04:00:00,11.808486460095269
2012-08-25 05:00:00,13.759351594271886
2012-08-25 06:00:00,30.17021215561012
2012-08-25 07:00:00,94.05623194895844
2012-08-25 08:00:00,166.8836178520773
2012-08-25 09:00:00,273.3289428146359
2012-08-25 10:00:00,382.17162285413394
2012-08-25 11:00:00,488.9622307883114
2012-08-25 12:00:00,460.83916970355756
2012-08-25 13:00:00,554.0096284696979
2012-08-25 14:00:00,367.1484914919998
2012-08-25 15:00:00,387.3005271884255
2012-08-25 16:00:00,474.3215161962994
2012-08-25 17:00:00,443.77583750729264
2012-08-25 18:00:00,399.87932625298765
2012-08-25 19:00:00,308.491317509484
2012-08-25 20:00:00,133.59699600640954
2012-08-25 21:00:00,169.30677601610506
2012-08-25 22:00:00,144.5666725863674
2012-08-25 23:00:00,124.28859196788751
2012-08-26 00:00:00,156.9962105281033
2012-08-26 01:00:00,129.64817836541695
2012-08-26 02:00:00,74.24972320926294
2012-08-26 03:00:00,31.697994554370222
2012-08-26 04:00:00,11.215493404233811
2012-08-26 05:00:00,11.873163387116033
2012-08-26 06:00:00,18.995666697425783
2012-08-26 07:00:00,57.71155784554064
2012-08-26 08:00:00,115.61676118173826
2012-08-26 09:00:00,207.34756051945777
2012-08-26 10:00:00,355.99415257722796
2012-08-26 11:00:00,414.3386531771584
2012-08-26 12:00:00,327.0176622606457
2012-08-26 13:00:00,252.6496536556959
2012-08-26 14:00:00,288.04946804486934
2012-08-26 15:00:00,196.67908552052754
2012-08-26 16:00:00,202.16447350993735
2012-08-26 17:00:00,275.3903701309703
2012-08-26 18:00:00,246.82030218734542
2012-08-26 19:00:00,231.6598071601598
2012-08-26 20:00:00,141.5927814298703
2012-08-26 21:00:00,118.24849019384008
2012-08-26 22:00:00,97.5605012621372
2012-08-26 23:00:00,62.43554899851758
2012-08-27 00:00:00,39.21121423893174
2012-08-27 01:00:00,14.301769179492206
2012-08-27 02:00:00,8.207557237523611
2012-08-27 03:00:00,5.1936471745315025
2012-08-27 04:00:00,6.0450809494126805
2012-08-27 05:00:00,33.24040082799125
2012-08-27 06:00:00,138.44978372249136
2012-08-27 07:00:00,390.8316753168119
2012-08-27 08:00:00,629.9282780153874
2012-08-27 09:00:00,323.10324620590774
2012-08-27 10:00:00,193.79270460030125
2012-08-27 11:00:00,209.0053821427006
2012-08-27 12:00:00,276.953491802307
2012-08-27 13:00:00,279.8102291373587
2012-08-27 14:00:00,263.46936187286286
2012-08-27 15:00:00,280.6424479661115
2012-08-27 16:00:00,425.488898822152
2012-08-27 17:00:00,841.4913633438032
2012-08-27 18:00:00,832.5444473968213
2012-08-27 19:00:00,517.4994113423157
2012-08-27 20:00:00,389.98154313386704
2012-08-27 21:00:00,279.6588282152344
2012-08-27 22:00:00,158.5692974064855
2012-08-27 23:00:00,101.95584756713079
2012-08-28 00:00:00,41.384067609327495
2012-08-28 01:00:00,15.791707803467007
2012-08-28 02:00:00,9.36876629090943
2012-08-28 03:00:00,5.439986325728988
2012-08-28 04:00:00,6.434544926111916
2012-08-28 05:00:00,33.159163924064764
2012-08-28 06:00:00,140.14060926561973
2012-08-28 07:00:00,377.87136137472885
2012-08-28 08:00:00,638.2969840053623
2012-08-28 09:00:00,311.9612700078856
2012-08-28 10:00:00,210.01609980952594
2012-08-28 11:00:00,230.29768459279396
2012-08-28 12:00:00,285.87584058663305
2012-08-28 13:00:00,285.6700408823507
2012-08-28 14:00:00,281.58450597814385
2012-08-28 15:00:00,294.21308292030847
2012-08-28 16:00:00,440.1719124875823
2012-08-28 17:00:00,882.2075960005966
2012-08-28 18:00:00,868.9360842582361
2012-08-28 19:00:00,601.830249303735
2012-08-28 20:00:00,456.563869767162
2012-08-28 21:00:00,330.16621548426167
2012-08-28 22:00:00,230.4593178397945
2012-08-28 23:00:00,148.526760398
2012-08-29 00:00:00,46.09407054626526
2012-08-29 01:00:00,17.078362586919265
2012-08-29 02:00:00,9.851497544100699
2012-08-29 03:00:00,6.391448858913161
2012-08-29 04:00:00,6.5717597688063165
2012-08-29 05:00:00,35.589872688934676
2012-08-29 06:00:00,146.88975735875044
2012-08-29 07:00:00,387.80911351415784
2012-08-29 08:00:00,714.7632643172867
2012-08-29 09:00:00,353.4988591314372
2012-08-29 10:00:00,218.633058229212
2012-08-29 11:00:00,243.514995428459
2012-08-29 12:00:00,299.18977095253035
2012-08-29 13:00:00,298.24680657123827
2012-08-29 14:00:00,279.91951341023156
2012-08-29 15:00:00,302.7768345529859
2012-08-29 16:00:00,454.40698952844787
2012-08-29 17:00:00,863.3948336671588
2012-08-29 18:00:00,859.1553219769294
2012-08-29 19:00:00,600.1484192715898
2012-08-29 20:00:00,458.23624016901033
2012-08-29 21:00:00,339.927162158696
2012-08-29 22:00:00,242.40927865460324
2012-08-29 23:00:00,164.553817275504
2012-08-30 00:00:00,56.139737433010765
2012-08-30 01:00:00,20.334574238295396
2012-08-30 02:00:00,12.201678250762845
2012-08-30 03:00:00,6.9310128719347555
2012-08-30 04:00:00,6.87446195229938
2012-08-30 05:00:00,35.29996954029056
2012-08-30 06:00:00,148.73217381993248
2012-08-30 07:00:00,399.3849244145802
2012-08-30 08:00:00,674.9554081080383
2012-08-30 09:00:00,360.07640507654577
2012-08-30 10:00:00,225.62559908737535
2012-08-30 11:00:00,249.64529984285858
2012-08-30 12:00:00,299.95555181315785
2012-08-30 13:00:00,297.0993427724925
2012-08-30 14:00:00,279.9852919643531
2012-08-30 15:00:00,291.4169499556215
2012-08-30 16:00:00,439.7158619916075
2012-08-30 17:00:00,826.2754749672177
2012-08-30 18:00:00,836.8025974664199
2012-08-30 19:00:00,590.9557653916096
2012-08-30 20:00:00,447.2131745230983
2012-08-30 21:00:00,300.71508552949285
2012-08-30 22:00:00,210.98042804971527
2012-08-30 23:00:00,157.22623546496303
2012-08-31 00:00:00,80.69842199395879
2012-08-31 01:00:00,29.43806606658446
2012-08-31 02:00:00,15.424705597642395
2012-08-31 03:00:00,7.258624348848509
2012-08-31 04:00:00,6.718498660842228
2012-08-31 05:00:00,34.77272992566547
2012-08-31 06:00:00,138.19640288457754
2012-08-31 07:00:00,325.96249384916746
2012-08-31 08:00:00,607.4022263859919
2012-08-31 09:00:00,325.9214926521515
2012-08-31 10:00:00,232.8723218672778
2012-08-31 11:00:00,280.789945323014
2012-08-31 12:00:00,353.01101270993956
2012-08-31 13:00:00,345.3627014073935
2012-08-31 14:00:00,324.37206074318203
2012-08-31 15:00:00,309.4539803202085
2012-08-31 16:00:00,454.86606922323165
2012-08-31 17:00:00,755.8948198432325
2012-08-31 18:00:00,740.985499460234
2012-08-31 19:00:00,530.5921298376937
2012-08-31 20:00:00,405.49308950676266
2012-08-31 21:00:00,307.5891687747553
2012-08-31 22:00:00,239.9842730217135
2012-08-31 23:00:00,209.51309558866546
2012-09-20 00:00:00,58.36947994585971
2012-09-20 01:00:00,18.85832631030202
2012-09-20 02:00:00,11.255353337331098
2012-09-20 03:00:00,6.897234103516354
2012-09-20 04:00:00,7.069494949432738
2012-09-20 05:00:00,36.065774552852126
2012-09-20 06:00:00,156.19386592493075
2012-09-20 07:00:00,392.94547111313193
2012-09-20 08:00:00,652.2948013815537
2012-09-20 09:00:00,368.8056862796952
2012-09-20 10:00:00,230.71706109338768
2012-09-20 11:00:00,254.85831948917857
2012-09-20 12:00:00,311.71975734354055
2012-09-20 13:00:00,308.48143001096213
2012-09-20 14:00:00,286.5286747975154
2012-09-20 15:00:00,307.01274527179623
2012-09-20 16:00:00,460.0149541436449
2012-09-20 17:00:00,834.5397209939472
2012-09-20 18:00:00,830.6229351341962
2012-09-20 19:00:00,558.6809162471483
2012-09-20 20:00:00,350.9013456338488
2012-09-20 21:00:00,266.90231695105535
2012-09-20 22:00:00,186.1431793975421
2012-09-20 23:00:00,134.46028959526433
2012-09-21 00:00:00,79.20389093623214
2012-09-21 01:00:00,29.648174148611012
2012-09-21 02:00:00,16.54102607328377
2012-09-21 03:00:00,8.207660415041682
2012-09-21 04:00:00,7.85710582231939
2012-09-21 05:00:00,36.05595775801723
2012-09-21 06:00:00,147.71160819572515
2012-09-21 07:00:00,359.282005541836
2012-09-21 08:00:00,586.9072933455642
2012-09-21 09:00:00,344.70764196356555
2012-09-21 10:00:00,245.38199195245207
2012-09-21 11:00:00,290.6001655342219
2012-09-21 12:00:00,356.8976730555837
2012-09-21 13:00:00,353.1915119045914
2012-09-21 14:00:00,340.24382657403703
2012-09-21 15:00:00,348.3848344334763
2012-09-21 16:00:00,521.1665224629796
2012-09-21 17:00:00,830.4230985928137
2012-09-21 18:00:00,768.9342212341484
2012-09-21 19:00:00,490.39695994999727
2012-09-21 20:00:00,361.10782414521776
2012-09-21 21:00:00,251.65377974101446
2012-09-21 22:00:00,195.30906227649547
2012-09-21 23:00:00,160.3317356736158
2012-09-22 00:00:00,146.2194434004269
2012-09-22 01:00:00,109.07588236563724
2012-09-22 02:00:00,64.82808216174644
2012-09-22 03:00:00,26.58285056884309
2012-09-22 04:00:00,10.595215056111678
2012-09-22 05:00:00,14.442357041286861
2012-09-22 06:00:00,26.941510396789376
2012-09-22 07:00:00,97.71543204232611
2012-09-22 08:00:00,196.5627077853156
2012-09-22 09:00:00,280.17387102557075
2012-09-22 10:00:00,409.62353860921877
2012-09-22 11:00:00,533.0494785134046
2012-09-22 12:00:00,600.3711875113097
2012-09-22 13:00:00,592.0584773691666
2012-09-22 14:00:00,578.0849826308414
2012-09-22 15:00:00,582.1797537618614
2012-09-22 16:00:00,638.1290389183564
2012-09-22 17:00:00,618.5747027920013
2012-09-22 18:00:00,556.0033630049951
2012-09-22 19:00:00,491.94306312772414
2012-09-22 20:00:00,414.2628073739609
2012-09-22 21:00:00,313.4742434291134
2012-09-22 22:00:00,247.77422856205484
2012-09-22 23:00:00,217.22292245084253
2012-09-23 00:00:00,173.6932498831321
2012-09-23 01:00:00,120.3744142017879
2012-09-23 02:00:00,74.47637076729086
2012-09-23 03:00:00,32.06697062371782
2012-09-23 04:00:00,12.538854200336909
2012-09-23 05:00:00,12.963831972439262
2012-09-23 06:00:00,22.42534620544748
2012-09-23 07:00:00,88.07358736971652
2012-09-23 08:00:00,157.3906468923216
2012-09-23 09:00:00,277.9642084481373
2012-09-23 10:00:00,402.735355063312
2012-09-23 11:00:00,483.0296050913088
2012-09-23 12:00:00,564.8204847255819
2012-09-23 13:00:00,660.3298167379264
2012-09-23 14:00:00,642.7195962523159
2012-09-23 15:00:00,628.5771050795335
2012-09-23 16:00:00,683.3578864693321
2012-09-23 17:00:00,616.034445945686
2012-09-23 18:00:00,507.9017548913495
2012-09-23 19:00:00,374.1450874272573
2012-09-23 20:00:00,240.58323894827623
2012-09-23 21:00:00,177.4829475779406
2012-09-23 22:00:00,141.26101954758983
2012-09-23 23:00:00,86.24081431998185
2012-09-24 00:00:00,38.43983379843769
2012-09-24 01:00:00,14.663702786437296
2012-09-24 02:00:00,7.63708160675054
2012-09-24 03:00:00,5.851212212595338
2012-09-24 04:00:00,6.648318478611835
2012-09-24 05:00:00,38.97149672972473
2012-09-24 06:00:00,160.22537798658044
2012-09-24 07:00:00,390.7556388563409
2012-09-24 08:00:00,659.4184628125851
2012-09-24 09:00:00,348.5373063928453
2012-09-24 10:00:00,216.60435068963218
2012-09-24 11:00:00,246.03076939280965
2012-09-24 12:00:00,292.8523221004239
2012-09-24 13:00:00,309.462122408586
2012-09-24 14:00:00,293.5988457157044
2012-09-24 15:00:00,315.49623448446584
2012-09-24 16:00:00,450.1193804191679
2012-09-24 17:00:00,838.0555520565455
2012-09-24 18:00:00,820.3962923628147
2012-09-24 19:00:00,577.7730406405545
2012-09-24 20:00:00,379.07483802845076
2012-09-24 21:00:00,276.6161210158068
2012-09-24 22:00:00,187.35059475786832
2012-09-24 23:00:00,102.34894876761561
2012-09-25 00:00:00,36.4823760164566
2012-09-25 01:00:00,13.928136464413438
2012-09-25 02:00:00,7.902617537369342
2012-09-25 03:00:00,5.082501894726168
2012-09-25 04:00:00,6.253386324787172
2012-09-25 05:00:00,35.20467801187387
2012-09-25 06:00:00,158.95072803399134
2012-09-25 07:00:00,394.40587060016014
2012-09-25 08:00:00,631.8602805428732
2012-09-25 09:00:00,359.13532175367374
2012-09-25 10:00:00,232.26933659728383
2012-09-25 11:00:00,245.72410795551494
2012-09-25 12:00:00,307.67378977603806
2012-09-25 13:00:00,301.65918901487566
2012-09-25 14:00:00,298.6124639988313
2012-09-25 15:00:00,317.79607643903233
2012-09-25 16:00:00,473.2409412925621
2012-09-25 17:00:00,942.9303264736404
2012-09-25 18:00:00,938.7670977938528
2012-09-25 19:00:00,622.7719374700915
2012-09-25 20:00:00,471.0252546553867
2012-09-25 21:00:00,336.27191449934855
2012-09-25 22:00:00,238.84431023591915
2012-09-25 23:00:00,144.87817760978956
2012-09-26 00:00:00,43.49613308543863
2012-09-26 01:00:00,16.175769841656695
2012-09-26 02:00:00,7.942186755604191
2012-09-26 03:00:00,6.157464949163197
2012-09-26 04:00:00,7.840042860936267
2012-09-26 05:00:00,38.863126390446986
2012-09-26 06:00:00,160.85377220547414
2012-09-26 07:00:00,407.6041385368778
2012-09-26 08:00:00,669.3897301353368
2012-09-26 09:00:00,359.7495934118984
2012-09-26 10:00:00,227.3292159281341
2012-09-26 11:00:00,250.85245068074485
2012-09-26 12:00:00,308.84009066338115
2012-09-26 13:00:00,306.8770655093
2012-09-26 14:00:00,291.07232977107464
2012-09-26 15:00:00,305.6045350590847
2012-09-26 16:00:00,460.3115989421144
2012-09-26 17:00:00,883.4403081000743
2012-09-26 18:00:00,866.6836406777333
2012-09-26 19:00:00,608.8576997102405
2012-09-26 20:00:00,412.5201996442854
2012-09-26 21:00:00,315.9904208652465
2012-09-26 22:00:00,135.50188768997805
2012-09-26 23:00:00,108.61913488369245
2012-09-27 00:00:00,55.902154127842586
2012-09-27 01:00:00,20.093536070744438
2012-09-27 02:00:00,11.93537555095448
2012-09-27 03:00:00,7.686210139876965
2012-09-27 04:00:00,7.346285880105587
2012-09-27 05:00:00,38.23992259497129
2012-09-27 06:00:00,158.4358178249417
2012-09-27 07:00:00,405.0310653195663
2012-09-27 08:00:00,690.6579815135694
2012-09-27 09:00:00,346.47202770432745
2012-09-27 10:00:00,240.74548918691374
2012-09-27 11:00:00,237.98114073035188
2012-09-27 12:00:00,291.80008998707035
2012-09-27 13:00:00,295.26014200518273
2012-09-27 14:00:00,270.4662892717568
2012-09-27 15:00:00,294.6480964527116
2012-09-27 16:00:00,441.9144501054778
2012-09-27 17:00:00,722.4483812874342
2012-09-27 18:00:00,728.5356094252693
2012-09-27 19:00:00,546.0924942225771
2012-09-27 20:00:00,378.5074564339639
2012-09-27 21:00:00,137.41492678905803
2012-09-27 22:00:00,98.37132604552528
2012-09-27 23:00:00,74.62346082525613
2012-09-28 00:00:00,41.306561332213974
2012-09-28 01:00:00,17.008710378568683
2012-09-28 02:00:00,10.370336037669963
2012-09-28 03:00:00,7.084093357065987
2012-09-28 04:00:00,5.860431920652499
2012-09-28 05:00:00,37.49179048652969
2012-09-28 06:00:00,137.06128192959187
2012-09-28 07:00:00,327.6012810879884
2012-09-28 08:00:00,600.1739316561427
2012-09-28 09:00:00,326.6768634223736
2012-09-28 10:00:00,209.68692590593935
2012-09-28 11:00:00,264.4781336960381
2012-09-28 12:00:00,355.70165041018555
2012-09-28 13:00:00,353.3981266603991
2012-09-28 14:00:00,326.69264490035766
2012-09-28 15:00:00,349.8633607387668
2012-09-28 16:00:00,523.8702917956024
2012-09-28 17:00:00,823.3540304241911
2012-09-28 18:00:00,768.2578918899646
2012-09-28 19:00:00,482.72342598947046
2012-09-28 20:00:00,324.29046234730134
2012-09-28 21:00:00,253.2183904959416
2012-09-28 22:00:00,204.90816084890952
2012-09-28 23:00:00,174.84390042145873
2012-09-29 00:00:00,166.9849957343961
2012-09-29 01:00:00,118.3232304207511
2012-09-29 02:00:00,56.1337435501071
2012-09-29 03:00:00,27.997861059286606
2012-09-29 04:00:00,12.646758564106591
2012-09-29 05:00:00,16.437840357835256
2012-09-29 06:00:00,34.975685362892165
2012-09-29 07:00:00,132.63268394902613
2012-09-29 08:00:00,210.5314008939924
2012-09-29 09:00:00,315.9101688830296
2012-09-29 10:00:00,406.69175985260006
2012-09-29 11:00:00,489.4135823251218
2012-09-29 12:00:00,680.5113960588271
2012-09-29 13:00:00,674.2920755625298
2012-09-29 14:00:00,654.4015418796558
2012-09-29 15:00:00,636.7444901304316
2012-09-29 16:00:00,707.2046979963961
2012-09-29 17:00:00,699.7266195195032
2012-09-29 18:00:00,533.2486555726485
2012-09-29 19:00:00,449.0013332330106
2012-09-29 20:00:00,351.67777084061674
2012-09-29 21:00:00,273.3239720713492
2012-09-29 22:00:00,207.40161276607273
2012-09-29 23:00:00,179.6478246251387
2012-09-30 00:00:00,162.54120417989935
2012-09-30 01:00:00,124.23817964880185
2012-09-30 02:00:00,74.77846142241715
2012-09-30 03:00:00,31.549107175686487
2012-09-30 04:00:00,12.166272088659408
2012-09-30 05:00:00,12.309738292874194
2012-09-30 06:00:00,20.551528231710932
2012-09-30 07:00:00,71.10599628281909
2012-09-30 08:00:00,141.81965217074514
2012-09-30 09:00:00,285.1228272514721
2012-09-30 10:00:00,414.16044740692723
2012-09-30 11:00:00,555.1784898982855
2012-09-30 12:00:00,662.4320982889369
2012-09-30 13:00:00,654.2406139362968
2012-09-30 14:00:00,635.9740616765242
2012-09-30 15:00:00,632.0208432327887
2012-09-30 16:00:00,686.4397870002085
2012-09-30 17:00:00,655.7905997366643
2012-09-30 18:00:00,469.5972659051153
2012-09-30 19:00:00,208.6119070105919
2012-09-30 20:00:00,143.01168025666001
2012-09-30 21:00:00,155.61918289479362
2012-09-30 22:00:00,121.49178380551062
2012-09-30 23:00:00,78.109382986073
2012-10-20 00:00:00,150.19695092921052
2012-10-20 01:00:00,112.20759434136033
2012-10-20 02:00:00,61.48501674737274
2012-10-20 03:00:00,26.71599167646697
2012-10-20 04:00:00,11.41135659564917
2012-10-20 05:00:00,13.249143454044972
2012-10-20 06:00:00,27.698070245437115
2012-10-20 07:00:00,82.48196678951234
2012-10-20 08:00:00,201.30342549120968
2012-10-20 09:00:00,317.4059438701905
2012-10-20 10:00:00,395.40377241173417
2012-10-20 11:00:00,470.40264645549917
2012-10-20 12:00:00,554.6215699106739
2012-10-20 13:00:00,565.9656118817632
2012-10-20 14:00:00,559.5473340643954
2012-10-20 15:00:00,544.4457319883929
2012-10-20 16:00:00,659.5649131584084
2012-10-20 17:00:00,632.937010140065
2012-10-20 18:00:00,531.2658068815308
2012-10-20 19:00:00,400.45090197056595
2012-10-20 20:00:00,331.0908173617965
2012-10-20 21:00:00,211.545003593844
2012-10-20 22:00:00,165.61796928334454
2012-10-20 23:00:00,139.35658366724445
2012-10-21 00:00:00,151.4475587166117
2012-10-21 01:00:00,115.9146952713457
2012-10-21 02:00:00,72.74663284436109
2012-10-21 03:00:00,30.9718144825679
2012-10-21 04:00:00,11.153744017175473
2012-10-21 05:00:00,11.366055784062244
2012-10-21 06:00:00,19.36879821077536
2012-10-21 07:00:00,70.63040688273796
2012-10-21 08:00:00,130.48175582640775
2012-10-21 09:00:00,263.78747337017035
2012-10-21 10:00:00,390.71977419597226
2012-10-21 11:00:00,488.5495765638711
2012-10-21 12:00:00,579.5829850518779
2012-10-21 13:00:00,580.4393393753373
2012-10-21 14:00:00,564.4598714310465
2012-10-21 15:00:00,565.1305747246465
2012-10-21 16:00:00,637.5368590685006
2012-10-21 17:00:00,568.0454370693026
2012-10-21 18:00:00,481.21773679606935
2012-10-21 19:00:00,346.2836919945139
2012-10-21 20:00:00,227.49847170702265
2012-10-21 21:00:00,136.3187176693281
2012-10-21 22:00:00,110.14826388832692
2012-10-21 23:00:00,70.46759956299329
2012-10-22 00:00:00,30.526856122715817
2012-10-22 01:00:00,12.842422887038904
2012-10-22 02:00:00,7.17715741072888
2012-10-22 03:00:00,5.398630538694418
2012-10-22 04:00:00,6.3930491630592625
2012-10-22 05:00:00,34.76959143414091
2012-10-22 06:00:00,160.25751629794863
2012-10-22 07:00:00,382.8250037941246
2012-10-22 08:00:00,635.8346635338198
2012-10-22 09:00:00,333.34897654953363
2012-10-22 10:00:00,217.93833845829417
2012-10-22 11:00:00,245.71375521712648
2012-10-22 12:00:00,294.3926174149013
2012-10-22 13:00:00,301.49370021242873
2012-10-22 14:00:00,286.1225845253696
2012-10-22 15:00:00,307.0684147626379
2012-10-22 16:00:00,462.434565035391
2012-10-22 17:00:00,916.4469105740138
2012-10-22 18:00:00,718.3295154170798
2012-10-22 19:00:00,547.0787032581514
2012-10-22 20:00:00,383.5379869021492
2012-10-22 21:00:00,252.06239860992747
2012-10-22 22:00:00,140.71511330551897
2012-10-22 23:00:00,87.26922352293066
2012-10-23 00:00:00,34.80584584085429
2012-10-23 01:00:00,14.70285577390212
2012-10-23 02:00:00,7.137360186706711
2012-10-23 03:00:00,5.418501902617982
2012-10-23 04:00:00,6.547213965443422
2012-10-23 05:00:00,36.71086085067886
2012-10-23 06:00:00,161.26016007655923
2012-10-23 07:00:00,362.72308487235944
2012-10-23 08:00:00,609.52341963166
2012-10-23 09:00:00,325.04703957099116
2012-10-23 10:00:00,222.71986546078637
2012-10-23 11:00:00,246.70794806123558
2012-10-23 12:00:00,284.33804566262216
2012-10-23 13:00:00,285.03947822341445
2012-10-23 14:00:00,282.45915073845634
2012-10-23 15:00:00,314.38953641619656
2012-10-23 16:00:00,451.75006161315696
2012-10-23 17:00:00,911.3557816691832
2012-10-23 18:00:00,868.6693972689482
2012-10-23 19:00:00,610.0345495125541
2012-10-23 20:00:00,376.78174516868654
2012-10-23 21:00:00,264.64021815095936
2012-10-23 22:00:00,186.21395757695294
2012-10-23 23:00:00,111.57991556999862
2012-10-24 00:00:00,44.007492489615274
2012-10-24 01:00:00,16.203084864416322
2012-10-24 02:00:00,9.475114130898348
2012-10-24 03:00:00,6.883099053688094
2012-10-24 04:00:00,7.556480406532706
2012-10-24 05:00:00,37.9098801610241
2012-10-24 06:00:00,157.46717376430018
2012-10-24 07:00:00,406.2538118280915
2012-10-24 08:00:00,656.8638113361187
2012-10-24 09:00:00,319.06975354572137
2012-10-24 10:00:00,190.6291183372328
2012-10-24 11:00:00,236.3960635096214
2012-10-24 12:00:00,300.56032223105444
2012-10-24 13:00:00,301.0392524563878
2012-10-24 14:00:00,303.67522935041836
2012-10-24 15:00:00,313.0536069162454
2012-10-24 16:00:00,476.82601151327526
2012-10-24 17:00:00,865.2445931493488
2012-10-24 18:00:00,879.8552634792759
2012-10-24 19:00:00,587.8968704697371
2012-10-24 20:00:00,420.6958601777093
2012-10-24 21:00:00,312.9815842584808
2012-10-24 22:00:00,211.95088942176992
2012-10-24 23:00:00,105.63925754179789
2012-10-25 00:00:00,48.929850007883076
2012-10-25 01:00:00,19.910566239163956
2012-10-25 02:00:00,11.817027678755544
2012-10-25 03:00:00,6.227867322098309
2012-10-25 04:00:00,6.866393191525116
2012-10-25 05:00:00,33.74205744143734
2012-10-25 06:00:00,141.36002574552478
2012-10-25 07:00:00,362.11136835956603
2012-10-25 08:00:00,675.8326890842527
2012-10-25 09:00:00,329.09682630870014
2012-10-25 10:00:00,182.31543243178245
2012-10-25 11:00:00,191.25331627270856
2012-10-25 12:00:00,225.3455635739778
2012-10-25 13:00:00,219.76273503657885
2012-10-25 14:00:00,256.2623835736749
2012-10-25 15:00:00,282.90012756795977
2012-10-25 16:00:00,415.90519614192795
2012-10-25 17:00:00,701.6414713304998
2012-10-25 18:00:00,468.30672909673194
2012-10-25 19:00:00,355.77904912080095
2012-10-25 20:00:00,258.56141455057656
2012-10-25 21:00:00,218.20805993185905
2012-10-25 22:00:00,170.2926486554984
2012-10-25 23:00:00,109.07577738962057
2012-10-26 00:00:00,65.66387234856812
2012-10-26 01:00:00,22.953211334831774
2012-10-26 02:00:00,12.333190495620746
2012-10-26 03:00:00,6.928403858026158
2012-10-26 04:00:00,7.3600634339425985
2012-10-26 05:00:00,34.18882462529643
2012-10-26 06:00:00,141.62753036077635
2012-10-26 07:00:00,357.74668260248893
2012-10-26 08:00:00,581.666084998182
2012-10-26 09:00:00,331.09857676103474
2012-10-26 10:00:00,195.39735395590512
