datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-05-19 05:00:00,2.0,0.0,0.0,1.0,18.86,22.725,67.0,0.0,1.0,11.0,12.0
2012-05-19 06:00:00,2.0,0.0,0.0,1.0,18.04,21.97,72.0,6.0032,12.0,38.0,50.0
2012-05-19 07:00:00,2.0,0.0,0.0,1.0,18.86,22.725,67.0,7.0015,28.0,67.0,95.0
2012-05-19 08:00:00,2.0,0.0,0.0,1.0,21.32,25.0,52.0,11.0014,33.0,162.0,195.0
2012-05-19 09:00:00,2.0,0.0,0.0,1.0,22.96,26.515,43.0,11.0014,79.0,213.0,292.0
2012-05-19 10:00:00,2.0,0.0,0.0,1.0,22.96,26.515,43.0,0.0,177.0,275.0,452.0
2012-05-19 11:00:00,2.0,0.0,0.0,1.0,25.42,31.06,38.0,6.0032,235.0,351.0,586.0
2012-05-19 12:00:00,2.0,0.0,0.0,1.0,27.06,31.06,36.0,0.0,276.0,366.0,642.0
2012-05-19 13:00:00,2.0,0.0,0.0,1.0,28.7,31.82,37.0,8.9981,332.0,372.0,704.0
2012-05-19 14:00:00,2.0,0.0,0.0,1.0,29.52,32.575,30.0,6.0032,361.0,369.0,730.0
2012-05-19 15:00:00,2.0,0.0,0.0,1.0,29.52,32.575,30.0,7.0015,356.0,316.0,672.0
2012-05-19 16:00:00,2.0,0.0,0.0,1.0,30.34,32.575,30.0,7.0015,331.0,311.0,642.0
2012-05-19 17:00:00,2.0,0.0,0.0,1.0,30.34,32.575,30.0,6.0032,279.0,347.0,626.0
2012-05-19 18:00:00,2.0,0.0,0.0,1.0,30.34,32.575,33.0,6.0032,254.0,391.0,645.0
2012-05-19 19:00:00,2.0,0.0,0.0,1.0,28.7,31.82,39.0,8.9981,203.0,229.0,432.0
2012-05-19 20:00:00,2.0,0.0,0.0,1.0,27.88,31.82,41.0,6.0032,118.0,197.0,315.0
2012-05-19 21:00:00,2.0,0.0,0.0,1.0,26.24,31.06,50.0,0.0,81.0,178.0,259.0
2012-05-19 22:00:00,2.0,0.0,0.0,1.0,26.24,31.06,47.0,0.0,104.0,234.0,338.0
2012-05-19 23:00:00,2.0,0.0,0.0,1.0,24.6,31.06,56.0,11.0014,71.0,168.0,239.0
2012-05-20 00:00:00,,,,,,,,,,,
2012-05-20 01:00:00,,,,,,,,,,,
2012-05-20 02:00:00,,,,,,,,,,,
2012-05-20 03:00:00,,,,,,,,,,,
2012-05-20 04:00:00,,,,,,,,,,,
2012-05-20 05:00:00,,,,,,,,,,,
2012-05-20 06:00:00,,,,,,,,,,,
2012-05-20 07:00:00,,,,,,,,,,,
2012-05-20 08:00:00,,,,,,,,,,,
2012-05-20 09:00:00,,,,,,,,,,,
2012-05-20 10:00:00,,,,,,,,,,,
2012-05-20 11:00:00,,,,,,,,,,,
2012-05-20 12:00:00,,,,,,,,,,,
2012-05-20 13:00:00,,,,,,,,,,,
2012-05-20 14:00:00,,,,,,,,,,,
2012-05-20 15:00:00,,,,,,,,,,,
2012-05-20 16:00:00,,,,,,,,,,,
2012-05-20 17:00:00,,,,,,,,,,,
2012-05-20 18:00:00,,,,,,,,,,,
2012-05-20 19:00:00,,,,,,,,,,,
2012-05-20 20:00:00,,,,,,,,,,,
2012-05-20 21:00:00,,,,,,,,,,,
2012-05-20 22:00:00,,,,,,,,,,,
2012-05-20 23:00:00,,,,,,,,,,,
2012-05-21 00:00:00,,,,,,,,,,,
2012-05-21 01:00:00,,,,,,,,,,,
2012-05-21 02:00:00,,,,,,,,,,,
2012-05-21 03:00:00,,,,,,,,,,,
2012-05-21 04:00:00,,,,,,,,,,,
2012-05-21 05:00:00,,,,,,,,,,,
2012-05-21 06:00:00,,,,,,,,,,,
2012-05-21 07:00:00,,,,,,,,,,,
2012-05-21 08:00:00,,,,,,,,,,,
2012-05-21 09:00:00,,,,,,,,,,,
2012-05-21 10:00:00,,,,,,,,,,,
2012-05-21 11:00:00,,,,,,,,,,,
2012-05-21 12:00:00,,,,,,,,,,,
2012-05-21 13:00:00,,,,,,,,,,,
2012-05-21 14:00:00,,,,,,,,,,,
2012-05-21 15:00:00,,,,,,,,,,,
2012-05-21 16:00:00,,,,,,,,,,,
2012-05-21 17:00:00,,,,,,,,,,,
2012-05-21 18:00:00,,,,,,,,,,,
2012-05-21 19:00:00,,,,,,,,,,,
2012-05-21 20:00:00,,,,,,,,,,,
2012-05-21 21:00:00,,,,,,,,,,,
2012-05-21 22:00:00,,,,,,,,,,,
2012-05-21 23:00:00,,,,,,,,,,,
2012-05-22 00:00:00,,,,,,,,,,,
2012-05-22 01:00:00,,,,,,,,,,,
2012-05-22 02:00:00,,,,,,,,,,,
2012-05-22 03:00:00,,,,,,,,,,,
2012-05-22 04:00:00,,,,,,,,,,,
2012-05-22 05:00:00,,,,,,,,,,,
2012-05-22 06:00:00,,,,,,,,,,,
2012-05-22 07:00:00,,,,,,,,,,,
2012-05-22 08:00:00,,,,,,,,,,,
2012-05-22 09:00:00,,,,,,,,,,,
2012-05-22 10:00:00,,,,,,,,,,,
2012-05-22 11:00:00,,,,,,,,,,,
2012-05-22 12:00:00,,,,,,,,,,,
2012-05-22 13:00:00,,,,,,,,,,,
2012-05-22 14:00:00,,,,,,,,,,,
2012-05-22 15:00:00,,,,,,,,,,,
2012-05-22 16:00:00,,,,,,,,,,,
2012-05-22 17:00:00,,,,,,,,,,,
2012-05-22 18:00:00,,,,,,,,,,,
2012-05-22 19:00:00,,,,,,,,,,,
2012-05-22 20:00:00,,,,,,,,,,,
2012-05-22 21:00:00,,,,,,,,,,,
2012-05-22 22:00:00,,,,,,,,,,,
2012-05-22 23:00:00,,,,,,,,,,,
2012-05-23 00:00:00,,,,,,,,,,,
2012-05-23 01:00:00,,,,,,,,,,,
2012-05-23 02:00:00,,,,,,,,,,,
2012-05-23 03:00:00,,,,,,,,,,,
2012-05-23 04:00:00,,,,,,,,,,,
2012-05-23 05:00:00,,,,,,,,,,,
2012-05-23 06:00:00,,,,,,,,,,,
2012-05-23 07:00:00,,,,,,,,,,,
2012-05-23 08:00:00,,,,,,,,,,,
2012-05-23 09:00:00,,,,,,,,,,,
2012-05-23 10:00:00,,,,,,,,,,,
2012-05-23 11:00:00,,,,,,,,,,,
2012-05-23 12:00:00,,,,,,,,,,,
2012-05-23 13:00:00,,,,,,,,,,,
2012-05-23 14:00:00,,,,,,,,,,,
2012-05-23 15:00:00,,,,,,,,,,,
2012-05-23 16:00:00,,,,,,,,,,,
2012-05-23 17:00:00,,,,,,,,,,,
2012-05-23 18:00:00,,,,,,,,,,,
2012-05-23 19:00:00,,,,,,,,,,,
2012-05-23 20:00:00,,,,,,,,,,,
2012-05-23 21:00:00,,,,,,,,,,,
2012-05-23 22:00:00,,,,,,,,,,,
2012-05-23 23:00:00,,,,,,,,,,,
2012-05-24 00:00:00,,,,,,,,,,,
2012-05-24 01:00:00,,,,,,,,,,,
2012-05-24 02:00:00,,,,,,,,,,,
2012-05-24 03:00:00,,,,,,,,,,,
2012-05-24 04:00:00,,,,,,,,,,,
2012-05-24 05:00:00,,,,,,,,,,,
2012-05-24 06:00:00,,,,,,,,,,,
2012-05-24 07:00:00,,,,,,,,,,,
2012-05-24 08:00:00,,,,,,,,,,,
2012-05-24 09:00:00,,,,,,,,,,,
2012-05-24 10:00:00,,,,,,,,,,,
2012-05-24 11:00:00,,,,,,,,,,,
2012-05-24 12:00:00,,,,,,,,,,,
2012-05-24 13:00:00,,,,,,,,,,,
2012-05-24 14:00:00,,,,,,,,,,,
2012-05-24 15:00:00,,,,,,,,,,,
2012-05-24 16:00:00,,,,,,,,,,,
2012-05-24 17:00:00,,,,,,,,,,,
2012-05-24 18:00:00,,,,,,,,,,,
2012-05-24 19:00:00,,,,,,,,,,,
2012-05-24 20:00:00,,,,,,,,,,,
2012-05-24 21:00:00,,,,,,,,,,,
2012-05-24 22:00:00,,,,,,,,,,,
2012-05-24 23:00:00,,,,,,,,,,,
2012-05-25 00:00:00,,,,,,,,,,,
2012-05-25 01:00:00,,,,,,,,,,,
2012-05-25 02:00:00,,,,,,,,,,,
2012-05-25 03:00:00,,,,,,,,,,,
2012-05-25 04:00:00,,,,,,,,,,,
2012-05-25 05:00:00,,,,,,,,,,,
2012-05-25 06:00:00,,,,,,,,,,,
2012-05-25 07:00:00,,,,,,,,,,,
2012-05-25 08:00:00,,,,,,,,,,,
2012-05-25 09:00:00,,,,,,,,,,,
2012-05-25 10:00:00,,,,,,,,,,,
2012-05-25 11:00:00,,,,,,,,,,,
2012-05-25 12:00:00,,,,,,,,,,,
2012-05-25 13:00:00,,,,,,,,,,,
2012-05-25 14:00:00,,,,,,,,,,,
2012-05-25 15:00:00,,,,,,,,,,,
2012-05-25 16:00:00,,,,,,,,,,,
2012-05-25 17:00:00,,,,,,,,,,,
2012-05-25 18:00:00,,,,,,,,,,,
2012-05-25 19:00:00,,,,,,,,,,,
2012-05-25 20:00:00,,,,,,,,,,,
2012-05-25 21:00:00,,,,,,,,,,,
2012-05-25 22:00:00,,,,,,,,,,,
2012-05-25 23:00:00,,,,,,,,,,,
2012-05-26 00:00:00,,,,,,,,,,,
2012-05-26 01:00:00,,,,,,,,,,,
2012-05-26 02:00:00,,,,,,,,,,,
2012-05-26 03:00:00,,,,,,,,,,,
2012-05-26 04:00:00,,,,,,,,,,,
2012-05-26 05:00:00,,,,,,,,,,,
2012-05-26 06:00:00,,,,,,,,,,,
2012-05-26 07:00:00,,,,,,,,,,,
2012-05-26 08:00:00,,,,,,,,,,,
2012-05-26 09:00:00,,,,,,,,,,,
2012-05-26 10:00:00,,,,,,,,,,,
2012-05-26 11:00:00,,,,,,,,,,,
2012-05-26 12:00:00,,,,,,,,,,,
2012-05-26 13:00:00,,,,,,,,,,,
2012-05-26 14:00:00,,,,,,,,,,,
2012-05-26 15:00:00,,,,,,,,,,,
2012-05-26 16:00:00,,,,,,,,,,,
2012-05-26 17:00:00,,,,,,,,,,,
2012-05-26 18:00:00,,,,,,,,,,,
2012-05-26 19:00:00,,,,,,,,,,,
2012-05-26 20:00:00,,,,,,,,,,,
2012-05-26 21:00:00,,,,,,,,,,,
2012-05-26 22:00:00,,,,,,,,,,,
2012-05-26 23:00:00,,,,,,,,,,,
2012-05-27 00:00:00,,,,,,,,,,,
2012-05-27 01:00:00,,,,,,,,,,,
2012-05-27 02:00:00,,,,,,,,,,,
2012-05-27 03:00:00,,,,,,,,,,,
2012-05-27 04:00:00,,,,,,,,,,,
2012-05-27 05:00:00,,,,,,,,,,,
2012-05-27 06:00:00,,,,,,,,,,,
2012-05-27 07:00:00,,,,,,,,,,,
2012-05-27 08:00:00,,,,,,,,,,,
2012-05-27 09:00:00,,,,,,,,,,,
2012-05-27 10:00:00,,,,,,,,,,,
2012-05-27 11:00:00,,,,,,,,,,,
2012-05-27 12:00:00,,,,,,,,,,,
2012-05-27 13:00:00,,,,,,,,,,,
2012-05-27 14:00:00,,,,,,,,,,,
2012-05-27 15:00:00,,,,,,,,,,,
2012-05-27 16:00:00,,,,,,,,,,,
2012-05-27 17:00:00,,,,,,,,,,,
2012-05-27 18:00:00,,,,,,,,,,,
2012-05-27 19:00:00,,,,,,,,,,,
2012-05-27 20:00:00,,,,,,,,,,,
2012-05-27 21:00:00,,,,,,,,,,,
2012-05-27 22:00:00,,,,,,,,,,,
2012-05-27 23:00:00,,,,,,,,,,,
2012-05-28 00:00:00,,,,,,,,,,,
2012-05-28 01:00:00,,,,,,,,,,,
2012-05-28 02:00:00,,,,,,,,,,,
2012-05-28 03:00:00,,,,,,,,,,,
2012-05-28 04:00:00,,,,,,,,,,,
2012-05-28 05:00:00,,,,,,,,,,,
2012-05-28 06:00:00,,,,,,,,,,,
2012-05-28 07:00:00,,,,,,,,,,,
2012-05-28 08:00:00,,,,,,,,,,,
2012-05-28 09:00:00,,,,,,,,,,,
2012-05-28 10:00:00,,,,,,,,,,,
2012-05-28 11:00:00,,,,,,,,,,,
2012-05-28 12:00:00,,,,,,,,,,,
2012-05-28 13:00:00,,,,,,,,,,,
2012-05-28 14:00:00,,,,,,,,,,,
2012-05-28 15:00:00,,,,,,,,,,,
2012-05-28 16:00:00,,,,,,,,,,,
2012-05-28 17:00:00,,,,,,,,,,,
2012-05-28 18:00:00,,,,,,,,,,,
2012-05-28 19:00:00,,,,,,,,,,,
2012-05-28 20:00:00,,,,,,,,,,,
2012-05-28 21:00:00,,,,,,,,,,,
2012-05-28 22:00:00,,,,,,,,,,,
2012-05-28 23:00:00,,,,,,,,,,,
2012-05-29 00:00:00,,,,,,,,,,,
2012-05-29 01:00:00,,,,,,,,,,,
2012-05-29 02:00:00,,,,,,,,,,,
2012-05-29 03:00:00,,,,,,,,,,,
2012-05-29 04:00:00,,,,,,,,,,,
2012-05-29 05:00:00,,,,,,,,,,,
2012-05-29 06:00:00,,,,,,,,,,,
2012-05-29 07:00:00,,,,,,,,,,,
2012-05-29 08:00:00,,,,,,,,,,,
2012-05-29 09:00:00,,,,,,,,,,,
2012-05-29 10:00:00,,,,,,,,,,,
2012-05-29 11:00:00,,,,,,,,,,,
2012-05-29 12:00:00,,,,,,,,,,,
2012-05-29 13:00:00,,,,,,,,,,,
2012-05-29 14:00:00,,,,,,,,,,,
2012-05-29 15:00:00,,,,,,,,,,,
2012-05-29 16:00:00,,,,,,,,,,,
2012-05-29 17:00:00,,,,,,,,,,,
2012-05-29 18:00:00,,,,,,,,,,,
2012-05-29 19:00:00,,,,,,,,,,,
2012-05-29 20:00:00,,,,,,,,,,,
2012-05-29 21:00:00,,,,,,,,,,,
2012-05-29 22:00:00,,,,,,,,,,,
2012-05-29 23:00:00,,,,,,,,,,,
2012-05-30 00:00:00,,,,,,,,,,,
2012-05-30 01:00:00,,,,,,,,,,,
2012-05-30 02:00:00,,,,,,,,,,,
2012-05-30 03:00:00,,,,,,,,,,,
2012-05-30 04:00:00,,,,,,,,,,,
2012-05-30 05:00:00,,,,,,,,,,,
2012-05-30 06:00:00,,,,,,,,,,,
2012-05-30 07:00:00,,,,,,,,,,,
2012-05-30 08:00:00,,,,,,,,,,,
2012-05-30 09:00:00,,,,,,,,,,,
2012-05-30 10:00:00,,,,,,,,,,,
2012-05-30 11:00:00,,,,,,,,,,,
2012-05-30 12:00:00,,,,,,,,,,,
2012-05-30 13:00:00,,,,,,,,,,,
2012-05-30 14:00:00,,,,,,,,,,,
2012-05-30 15:00:00,,,,,,,,,,,
2012-05-30 16:00:00,,,,,,,,,,,
2012-05-30 17:00:00,,,,,,,,,,,
2012-05-30 18:00:00,,,,,,,,,,,
2012-05-30 19:00:00,,,,,,,,,,,
2012-05-30 20:00:00,,,,,,,,,,,
2012-05-30 21:00:00,,,,,,,,,,,
2012-05-30 22:00:00,,,,,,,,,,,
2012-05-30 23:00:00,,,,,,,,,,,
2012-05-31 00:00:00,,,,,,,,,,,
2012-05-31 01:00:00,,,,,,,,,,,
2012-05-31 02:00:00,,,,,,,,,,,
2012-05-31 03:00:00,,,,,,,,,,,
2012-05-31 04:00:00,,,,,,,,,,,
2012-05-31 05:00:00,,,,,,,,,,,
2012-05-31 06:00:00,,,,,,,,,,,
2012-05-31 07:00:00,,,,,,,,,,,
2012-05-31 08:00:00,,,,,,,,,,,
2012-05-31 09:00:00,,,,,,,,,,,
2012-05-31 10:00:00,,,,,,,,,,,
2012-05-31 11:00:00,,,,,,,,,,,
2012-05-31 12:00:00,,,,,,,,,,,
2012-05-31 13:00:00,,,,,,,,,,,
2012-05-31 14:00:00,,,,,,,,,,,
2012-05-31 15:00:00,,,,,,,,,,,
2012-05-31 16:00:00,,,,,,,,,,,
2012-05-31 17:00:00,,,,,,,,,,,
2012-05-31 18:00:00,,,,,,,,,,,
2012-05-31 19:00:00,,,,,,,,,,,
2012-05-31 20:00:00,,,,,,,,,,,
2012-05-31 21:00:00,,,,,,,,,,,
2012-05-31 22:00:00,,,,,,,,,,,
2012-05-31 23:00:00,,,,,,,,,,,
2012-06-01 00:00:00,2.0,0.0,1.0,1.0,27.06,31.06,50.0,16.9979,10.0,76.0,86.0
2012-06-01 01:00:00,2.0,0.0,1.0,1.0,26.24,31.06,53.0,15.0013,0.0,34.0,34.0
2012-06-01 02:00:00,2.0,0.0,1.0,1.0,26.24,31.06,57.0,15.0013,3.0,13.0,16.0
2012-06-01 03:00:00,2.0,0.0,1.0,2.0,25.42,29.545,73.0,6.0032,0.0,4.0,4.0
2012-06-01 04:00:00,2.0,0.0,1.0,2.0,25.42,29.545,73.0,6.0032,1.0,5.0,6.0
2012-06-01 05:00:00,2.0,0.0,1.0,2.0,25.42,29.545,78.0,6.0032,4.0,41.0,45.0
2012-06-01 06:00:00,2.0,0.0,1.0,3.0,25.42,28.03,88.0,8.9981,5.0,136.0,141.0
2012-06-01 07:00:00,2.0,0.0,1.0,2.0,26.24,28.79,89.0,12.998,33.0,369.0,402.0
2012-06-01 08:00:00,2.0,0.0,1.0,2.0,26.24,28.79,89.0,12.998,19.0,675.0,694.0
2012-06-01 09:00:00,2.0,0.0,1.0,2.0,26.24,28.79,83.0,15.0013,24.0,274.0,298.0
2012-06-01 10:00:00,2.0,0.0,1.0,2.0,27.06,30.305,78.0,19.0012,49.0,155.0,204.0
2012-06-01 11:00:00,2.0,0.0,1.0,2.0,28.7,33.335,74.0,19.0012,42.0,193.0,235.0
2012-06-01 12:00:00,2.0,0.0,1.0,2.0,28.7,33.335,74.0,23.9994,72.0,238.0,310.0
2012-06-01 13:00:00,2.0,0.0,1.0,1.0,29.52,34.09,70.0,19.9995,76.0,240.0,316.0
2012-06-01 14:00:00,2.0,0.0,1.0,3.0,29.52,34.09,66.0,19.0012,55.0,199.0,254.0
2012-06-01 15:00:00,2.0,0.0,1.0,3.0,29.52,34.09,66.0,19.0012,45.0,213.0,258.0
2012-06-01 16:00:00,2.0,0.0,1.0,3.0,30.34,34.09,58.0,30.0026,36.0,186.0,222.0
2012-06-01 17:00:00,2.0,0.0,1.0,3.0,28.7,32.575,70.0,16.9979,25.0,202.0,227.0
2012-06-01 18:00:00,2.0,0.0,1.0,3.0,25.42,28.03,88.0,23.9994,10.0,100.0,110.0
2012-06-01 19:00:00,2.0,0.0,1.0,3.0,25.42,28.03,88.0,23.9994,4.0,41.0,45.0
2012-06-01 20:00:00,2.0,0.0,1.0,3.0,25.42,27.275,94.0,16.9979,1.0,38.0,39.0
2012-06-01 21:00:00,2.0,0.0,1.0,3.0,26.24,29.545,78.0,16.9979,12.0,73.0,85.0
2012-06-01 22:00:00,2.0,0.0,1.0,3.0,24.6,27.275,88.0,8.9981,1.0,22.0,23.0
2012-06-01 23:00:00,2.0,0.0,1.0,3.0,24.6,27.275,88.0,8.9981,6.0,67.0,73.0
2012-06-02 00:00:00,2.0,0.0,0.0,2.0,22.96,26.515,83.0,8.9981,5.0,81.0,86.0
2012-06-02 01:00:00,2.0,0.0,0.0,2.0,22.96,26.515,83.0,7.0015,15.0,61.0,76.0
2012-06-02 02:00:00,2.0,0.0,0.0,2.0,22.14,25.76,88.0,0.0,3.0,38.0,41.0
2012-06-02 03:00:00,2.0,0.0,0.0,1.0,22.96,26.515,73.0,16.9979,8.0,18.0,26.0
2012-06-02 04:00:00,2.0,0.0,0.0,1.0,22.14,25.76,68.0,19.0012,2.0,11.0,13.0
2012-06-02 05:00:00,2.0,0.0,0.0,1.0,20.5,24.24,72.0,12.998,1.0,11.0,12.0
2012-06-02 06:00:00,2.0,0.0,0.0,2.0,20.5,24.24,77.0,12.998,5.0,31.0,36.0
2012-06-02 07:00:00,2.0,0.0,0.0,1.0,21.32,25.0,72.0,7.0015,9.0,77.0,86.0
2012-06-02 08:00:00,2.0,0.0,0.0,1.0,22.14,25.76,64.0,11.0014,30.0,180.0,210.0
2012-06-02 09:00:00,2.0,0.0,0.0,1.0,22.96,26.515,60.0,16.9979,89.0,243.0,332.0
2012-06-02 10:00:00,2.0,0.0,0.0,1.0,24.6,31.06,53.0,19.9995,145.0,348.0,493.0
2012-06-02 11:00:00,2.0,0.0,0.0,1.0,23.78,27.275,46.0,19.0012,179.0,357.0,536.0
2012-06-02 12:00:00,2.0,0.0,0.0,1.0,25.42,31.06,43.0,23.9994,250.0,418.0,668.0
2012-06-02 13:00:00,2.0,0.0,0.0,1.0,25.42,31.06,41.0,16.9979,279.0,400.0,679.0
2012-06-02 14:00:00,2.0,0.0,0.0,1.0,26.24,31.06,38.0,19.9995,259.0,388.0,647.0
2012-06-02 15:00:00,2.0,0.0,0.0,1.0,26.24,31.06,38.0,16.9979,297.0,405.0,702.0
2012-06-02 16:00:00,2.0,0.0,0.0,1.0,26.24,31.06,38.0,16.9979,275.0,369.0,644.0
2012-06-02 17:00:00,2.0,0.0,0.0,1.0,26.24,31.06,36.0,0.0,248.0,338.0,586.0
2012-06-02 18:00:00,2.0,0.0,0.0,1.0,26.24,31.06,36.0,0.0,171.0,341.0,512.0
2012-06-02 19:00:00,2.0,0.0,0.0,1.0,26.24,31.06,36.0,11.0014,185.0,369.0,554.0
2012-06-02 20:00:00,2.0,0.0,0.0,1.0,25.42,31.06,35.0,19.0012,139.0,260.0,399.0
2012-06-02 21:00:00,2.0,0.0,0.0,1.0,24.6,31.06,40.0,7.0015,96.0,220.0,316.0
2012-06-02 22:00:00,2.0,0.0,0.0,1.0,23.78,27.275,46.0,8.9981,52.0,176.0,228.0
2012-06-02 23:00:00,2.0,0.0,0.0,1.0,22.96,26.515,52.0,7.0015,53.0,185.0,238.0
2012-06-03 00:00:00,2.0,0.0,0.0,1.0,22.14,25.76,60.0,11.0014,27.0,142.0,169.0
2012-06-03 01:00:00,2.0,0.0,0.0,1.0,22.14,25.76,56.0,8.9981,21.0,100.0,121.0
2012-06-03 02:00:00,2.0,0.0,0.0,1.0,21.32,25.0,59.0,7.0015,22.0,67.0,89.0
2012-06-03 03:00:00,2.0,0.0,0.0,1.0,21.32,25.0,63.0,7.0015,16.0,34.0,50.0
2012-06-03 04:00:00,2.0,0.0,0.0,1.0,20.5,24.24,72.0,6.0032,1.0,12.0,13.0
2012-06-03 05:00:00,2.0,0.0,0.0,1.0,20.5,24.24,68.0,0.0,1.0,11.0,12.0
2012-06-03 06:00:00,2.0,0.0,0.0,1.0,18.86,22.725,82.0,7.0015,6.0,16.0,22.0
2012-06-03 07:00:00,2.0,0.0,0.0,1.0,20.5,24.24,68.0,7.0015,6.0,29.0,35.0
2012-06-03 08:00:00,2.0,0.0,0.0,1.0,22.14,25.76,60.0,6.0032,30.0,110.0,140.0
2012-06-03 09:00:00,2.0,0.0,0.0,1.0,24.6,31.06,46.0,12.998,70.0,230.0,300.0
2012-06-03 10:00:00,2.0,0.0,0.0,1.0,25.42,31.06,43.0,15.0013,127.0,277.0,404.0
2012-06-03 11:00:00,2.0,0.0,0.0,1.0,26.24,31.06,41.0,16.9979,199.0,312.0,511.0
2012-06-03 12:00:00,2.0,0.0,0.0,1.0,27.06,31.06,39.0,19.9995,276.0,408.0,684.0
2012-06-03 13:00:00,2.0,0.0,0.0,1.0,27.88,31.82,36.0,19.0012,265.0,421.0,686.0
2012-06-03 14:00:00,2.0,0.0,0.0,1.0,27.88,31.82,36.0,22.0028,267.0,411.0,678.0
2012-06-03 15:00:00,2.0,0.0,0.0,1.0,28.7,31.82,34.0,0.0,236.0,408.0,644.0
2012-06-03 16:00:00,2.0,0.0,0.0,1.0,28.7,31.82,34.0,19.9995,226.0,436.0,662.0
2012-06-03 17:00:00,2.0,0.0,0.0,1.0,28.7,31.82,34.0,16.9979,192.0,386.0,578.0
2012-06-03 18:00:00,2.0,0.0,0.0,1.0,28.7,31.82,34.0,16.9979,153.0,343.0,496.0
2012-06-03 19:00:00,2.0,0.0,0.0,1.0,27.88,31.82,34.0,19.0012,116.0,337.0,453.0
2012-06-03 20:00:00,2.0,0.0,0.0,1.0,27.06,31.06,39.0,12.998,84.0,230.0,314.0
2012-06-03 21:00:00,2.0,0.0,0.0,1.0,25.42,31.06,43.0,11.0014,66.0,180.0,246.0
2012-06-03 22:00:00,2.0,0.0,0.0,1.0,25.42,31.06,50.0,26.0027,61.0,165.0,226.0
2012-06-03 23:00:00,2.0,0.0,0.0,1.0,23.78,27.275,53.0,7.0015,26.0,82.0,108.0
2012-06-04 00:00:00,2.0,0.0,1.0,1.0,23.78,27.275,53.0,0.0,11.0,38.0,49.0
2012-06-04 01:00:00,2.0,0.0,1.0,3.0,22.96,26.515,60.0,11.0014,4.0,10.0,14.0
2012-06-04 02:00:00,2.0,0.0,1.0,1.0,22.96,26.515,60.0,15.0013,1.0,10.0,11.0
2012-06-04 03:00:00,2.0,0.0,1.0,2.0,22.96,26.515,60.0,11.0014,0.0,5.0,5.0
2012-06-04 04:00:00,2.0,0.0,1.0,1.0,22.14,25.76,64.0,6.0032,2.0,6.0,8.0
2012-06-04 05:00:00,2.0,0.0,1.0,1.0,21.32,25.0,68.0,0.0,2.0,33.0,35.0
2012-06-04 06:00:00,2.0,0.0,1.0,1.0,21.32,25.0,68.0,0.0,4.0,135.0,139.0
2012-06-04 07:00:00,2.0,0.0,1.0,1.0,22.96,26.515,60.0,15.0013,13.0,504.0,517.0
2012-06-04 08:00:00,2.0,0.0,1.0,1.0,24.6,31.06,49.0,15.0013,22.0,643.0,665.0
2012-06-04 09:00:00,2.0,0.0,1.0,1.0,25.42,31.06,43.0,19.0012,38.0,244.0,282.0
2012-06-04 10:00:00,2.0,0.0,1.0,1.0,26.24,31.06,41.0,31.0009,67.0,120.0,187.0
2012-06-04 11:00:00,2.0,0.0,1.0,1.0,26.24,31.06,38.0,32.9975,71.0,168.0,239.0
2012-06-04 12:00:00,2.0,0.0,1.0,1.0,26.24,31.06,41.0,30.0026,62.0,220.0,282.0
2012-06-04 13:00:00,2.0,0.0,1.0,1.0,26.24,31.06,41.0,23.9994,85.0,189.0,274.0
2012-06-04 14:00:00,2.0,0.0,1.0,1.0,25.42,31.06,41.0,32.9975,84.0,186.0,270.0
2012-06-04 15:00:00,2.0,0.0,1.0,1.0,27.06,31.06,39.0,19.9995,77.0,215.0,292.0
2012-06-04 16:00:00,2.0,0.0,1.0,1.0,27.06,31.06,39.0,31.0009,73.0,375.0,448.0
2012-06-04 17:00:00,2.0,0.0,1.0,1.0,26.24,31.06,38.0,30.0026,101.0,733.0,834.0
2012-06-04 18:00:00,2.0,0.0,1.0,1.0,26.24,31.06,38.0,26.0027,103.0,719.0,822.0
2012-06-04 19:00:00,2.0,0.0,1.0,1.0,25.42,31.06,38.0,27.9993,91.0,554.0,645.0
2012-06-04 20:00:00,2.0,0.0,1.0,1.0,24.6,31.06,40.0,23.9994,71.0,390.0,461.0
2012-06-04 21:00:00,2.0,0.0,1.0,1.0,23.78,27.275,49.0,16.9979,40.0,225.0,265.0
2012-06-04 22:00:00,2.0,0.0,1.0,1.0,22.96,26.515,52.0,19.0012,41.0,127.0,168.0
2012-06-04 23:00:00,2.0,0.0,1.0,1.0,23.78,27.275,49.0,19.9995,8.0,78.0,86.0
2012-06-05 00:00:00,2.0,0.0,1.0,1.0,22.14,25.76,68.0,27.9993,6.0,28.0,34.0
2012-06-05 01:00:00,2.0,0.0,1.0,2.0,21.32,25.0,77.0,22.0028,2.0,18.0,20.0
2012-06-05 02:00:00,2.0,0.0,1.0,3.0,21.32,25.0,72.0,19.9995,0.0,8.0,8.0
2012-06-05 03:00:00,2.0,0.0,1.0,3.0,20.5,24.24,82.0,12.998,0.0,5.0,5.0
2012-06-05 04:00:00,2.0,0.0,1.0,3.0,20.5,24.24,82.0,12.998,1.0,4.0,5.0
2012-06-05 05:00:00,2.0,0.0,1.0,3.0,19.68,23.485,82.0,11.0014,1.0,35.0,36.0
