datetime,count
2012-07-25 08:00:00,605.8417358398
2012-07-25 09:00:00,325.6076965332
2012-07-25 10:00:00,201.4107666016
2012-07-25 11:00:00,248.8516235352
2012-07-25 12:00:00,285.7621459961
2012-07-25 13:00:00,288.5584411621
2012-07-25 14:00:00,254.2603302002
2012-07-25 15:00:00,274.1305847168
2012-07-25 16:00:00,325.2953186035
2012-07-25 17:00:00,508.6081848145
2012-07-25 18:00:00,570.7744140625
2012-07-25 19:00:00,467.8724365234
2012-07-25 20:00:00,402.947479248
2012-07-25 21:00:00,310.907623291
2012-07-25 22:00:00,231.5825805664
2012-07-25 23:00:00,121.2078857422
2012-07-26 00:00:00,60.2609634399
2012-07-26 01:00:00,22.408367157
2012-07-26 02:00:00,11.8798694611
2012-07-26 03:00:00,7.6501464844
2012-07-26 04:00:00,9.9326372147
2012-07-26 05:00:00,31.4069747925
2012-07-26 06:00:00,151.3261260986
2012-07-26 07:00:00,380.283996582
2012-07-26 08:00:00,592.6458129883
2012-07-26 09:00:00,284.3152160645
2012-07-26 10:00:00,197.1634368896
2012-07-26 11:00:00,216.9490966797
2012-07-26 12:00:00,267.208190918
2012-07-26 13:00:00,243.5278930664
2012-07-26 14:00:00,217.5545196533
2012-07-26 15:00:00,256.6456298828
2012-07-26 16:00:00,349.3737182617
2012-07-26 17:00:00,590.4461669922
2012-07-26 18:00:00,564.4037475586
2012-07-26 19:00:00,469.2706298828
2012-07-26 20:00:00,387.9629821777
2012-07-26 21:00:00,291.9005737305
2012-07-26 22:00:00,204.3525390625
2012-07-26 23:00:00,137.1620941162
2012-07-27 00:00:00,84.9267578125
2012-07-27 01:00:00,48.4596099854
2012-07-27 02:00:00,22.5697498322
2012-07-27 03:00:00,12.2462472916
2012-07-27 04:00:00,9.1475067139
2012-07-27 05:00:00,32.1462554932
2012-07-27 06:00:00,132.1351776123
2012-07-27 07:00:00,314.2225341797
2012-07-27 08:00:00,532.3410644531
2012-07-27 09:00:00,324.0681152344
2012-07-27 10:00:00,207.6120147705
2012-07-27 11:00:00,249.3529663086
2012-07-27 12:00:00,304.6721801758
2012-07-27 13:00:00,294.2121887207
2012-07-27 14:00:00,295.9105529785
2012-07-27 15:00:00,300.6693115234
2012-07-27 16:00:00,393.3671264648
2012-07-27 17:00:00,508.2560424805
2012-07-27 18:00:00,454.6224975586
2012-07-27 19:00:00,387.8641967773
2012-07-27 20:00:00,304.476348877
2012-07-27 21:00:00,262.6965026855
2012-07-27 22:00:00,204.6048736572
2012-07-27 23:00:00,163.1315002441
2012-07-28 00:00:00,135.7706298828
2012-07-28 01:00:00,92.9372253418
2012-07-28 02:00:00,60.0035018921
2012-07-28 03:00:00,28.7309379578
2012-07-28 04:00:00,8.8922252655
2012-07-28 05:00:00,11.6347503662
2012-07-28 06:00:00,38.5721435547
2012-07-28 07:00:00,84.308807373
2012-07-28 08:00:00,187.9935913086
2012-07-28 09:00:00,262.7637634277
2012-07-28 10:00:00,338.3247680664
2012-07-28 11:00:00,363.1687316895
2012-07-28 12:00:00,383.8850402832
2012-07-28 13:00:00,404.9225769043
2012-07-28 14:00:00,388.0783996582
2012-07-28 15:00:00,404.9992675781
2012-07-28 16:00:00,418.3851013184
2012-07-28 17:00:00,388.4920043945
2012-07-28 18:00:00,352.4406738281
2012-07-28 19:00:00,337.3803710938
2012-07-28 20:00:00,308.1311340332
2012-07-28 21:00:00,239.080291748
2012-07-28 22:00:00,201.8142089844
2012-07-28 23:00:00,196.0977935791
2012-07-29 00:00:00,165.2370758057
2012-07-29 01:00:00,125.611579895
2012-07-29 02:00:00,92.8967666626
2012-07-29 03:00:00,48.1674728394
2012-07-29 04:00:00,20.851940155
2012-07-29 05:00:00,15.6184635162
2012-07-29 06:00:00,34.8907966614
2012-07-29 07:00:00,73.5345687866
2012-07-29 08:00:00,185.5779724121
2012-07-29 09:00:00,309.2846069336
2012-07-29 10:00:00,385.463104248
2012-07-29 11:00:00,423.5470581055
2012-07-29 12:00:00,463.5133666992
2012-07-29 13:00:00,493.2893981934
2012-07-29 14:00:00,471.2087402344
2012-07-29 15:00:00,491.3191833496
2012-07-29 16:00:00,492.7955627441
2012-07-29 17:00:00,503.8964538574
2012-07-29 18:00:00,469.9451904297
2012-07-29 19:00:00,420.0833129883
2012-07-29 20:00:00,361.3640441895
2012-07-29 21:00:00,295.8575134277
2012-07-29 22:00:00,213.7573699951
2012-07-29 23:00:00,164.167175293
2012-07-30 00:00:00,85.7157897949
2012-07-30 01:00:00,33.9458274841
2012-07-30 02:00:00,14.5047521591
2012-07-30 03:00:00,11.4536085129
2012-07-30 04:00:00,13.486743927
2012-07-30 05:00:00,45.1857528687
2012-07-30 06:00:00,197.8882751465
2012-07-30 07:00:00,553.086730957
2012-07-30 08:00:00,793.3187255859
2012-07-30 09:00:00,420.3255004883
2012-07-30 10:00:00,223.2923278809
2012-07-30 11:00:00,280.2987976074
2012-07-30 12:00:00,363.1092224121
2012-07-30 13:00:00,353.7216186523
2012-07-30 14:00:00,312.7954101562
2012-07-30 15:00:00,336.364654541
2012-07-30 16:00:00,460.5048217773
2012-07-30 17:00:00,918.0333251953
2012-07-30 18:00:00,921.3079833984
2012-07-30 19:00:00,689.8610839844
2012-07-30 20:00:00,511.9493408203
2012-07-30 21:00:00,364.5433044434
2012-07-30 22:00:00,249.1186828613
2012-07-30 23:00:00,159.0451965332
2012-07-31 00:00:00,78.3494644165
2012-07-31 01:00:00,30.9865894318
2012-07-31 02:00:00,16.41913414
2012-07-31 03:00:00,11.2691812515
2012-07-31 04:00:00,12.5321102142
2012-07-31 05:00:00,48.7845993042
2012-07-31 06:00:00,216.979888916
2012-07-31 07:00:00,697.6538085938
2012-07-31 08:00:00,873.6909179688
2012-07-31 09:00:00,364.9657287598
2012-07-31 10:00:00,223.1196289062
2012-07-31 11:00:00,249.0294799805
2012-07-31 12:00:00,303.2003173828
2012-07-31 13:00:00,309.9395751953
2012-07-31 14:00:00,260.4578857422
2012-07-31 15:00:00,285.9354858398
2012-07-31 16:00:00,471.8660583496
2012-07-31 17:00:00,859.1939086914
2012-07-31 18:00:00,864.6844482422
2012-07-31 19:00:00,584.8440551758
2012-07-31 20:00:00,378.7217712402
2012-07-31 21:00:00,284.9166870117
2012-07-31 22:00:00,232.7188262939
2012-07-31 23:00:00,162.837310791
2012-08-20 00:00:00,34.7162818909
2012-08-20 01:00:00,20.3516635895
2012-08-20 02:00:00,17.0458660126
2012-08-20 03:00:00,14.4729347229
2012-08-20 04:00:00,19.8766345978
2012-08-20 05:00:00,47.4723510742
2012-08-20 06:00:00,164.9181213379
2012-08-20 07:00:00,413.6276550293
2012-08-20 08:00:00,611.0709838867
2012-08-20 09:00:00,319.4009399414
2012-08-20 10:00:00,233.0312194824
2012-08-20 11:00:00,249.3869018555
2012-08-20 12:00:00,293.1126708984
2012-08-20 13:00:00,257.8456115723
2012-08-20 14:00:00,253.245803833
2012-08-20 15:00:00,278.3325500488
2012-08-20 16:00:00,446.9434204102
2012-08-20 17:00:00,771.4590454102
2012-08-20 18:00:00,763.6425170898
2012-08-20 19:00:00,541.8150634766
2012-08-20 20:00:00,393.456451416
2012-08-20 21:00:00,286.0592651367
2012-08-20 22:00:00,186.2229309082
2012-08-20 23:00:00,107.061164856
2012-08-21 00:00:00,50.2584991455
2012-08-21 01:00:00,21.9851913452
2012-08-21 02:00:00,12.8384132385
2012-08-21 03:00:00,9.2354373932
2012-08-21 04:00:00,12.9463710785
2012-08-21 05:00:00,35.5887069702
2012-08-21 06:00:00,140.3497772217
2012-08-21 07:00:00,358.482208252
2012-08-21 08:00:00,567.9982910156
2012-08-21 09:00:00,330.8224487305
2012-08-21 10:00:00,214.9413909912
2012-08-21 11:00:00,218.0344085693
2012-08-21 12:00:00,279.9237060547
2012-08-21 13:00:00,282.2075500488
2012-08-21 14:00:00,254.6166229248
2012-08-21 15:00:00,294.7327575684
2012-08-21 16:00:00,438.0658874512
2012-08-21 17:00:00,767.9849853516
2012-08-21 18:00:00,842.0528564453
2012-08-21 19:00:00,573.52734375
2012-08-21 20:00:00,415.8839111328
2012-08-21 21:00:00,310.7694091797
2012-08-21 22:00:00,219.0675506592
2012-08-21 23:00:00,131.9344177246
2012-08-22 00:00:00,60.5188293457
2012-08-22 01:00:00,27.9216346741
2012-08-22 02:00:00,15.3205270767
2012-08-22 03:00:00,13.8470344543
2012-08-22 04:00:00,13.2273445129
2012-08-22 05:00:00,46.9045028687
2012-08-22 06:00:00,176.6525878906
2012-08-22 07:00:00,448.4042663574
2012-08-22 08:00:00,615.5759277344
2012-08-22 09:00:00,331.277923584
2012-08-22 10:00:00,212.4574890137
2012-08-22 11:00:00,243.2908325195
2012-08-22 12:00:00,280.4446411133
2012-08-22 13:00:00,267.553314209
2012-08-22 14:00:00,232.6639099121
2012-08-22 15:00:00,262.9799194336
2012-08-22 16:00:00,382.6639404297
2012-08-22 17:00:00,716.8963623047
2012-08-22 18:00:00,742.5947265625
2012-08-22 19:00:00,561.7756347656
2012-08-22 20:00:00,406.699432373
2012-08-22 21:00:00,298.2988891602
2012-08-22 22:00:00,210.4071960449
2012-08-22 23:00:00,140.0567321777
2012-08-23 00:00:00,68.3196563721
2012-08-23 01:00:00,26.1568374634
2012-08-23 02:00:00,14.0066642761
2012-08-23 03:00:00,9.4129533768
2012-08-23 04:00:00,7.0617666245
2012-08-23 05:00:00,38.5662460327
2012-08-23 06:00:00,147.8009796143
2012-08-23 07:00:00,377.4872741699
2012-08-23 08:00:00,598.4510498047
2012-08-23 09:00:00,304.1279296875
2012-08-23 10:00:00,177.8168792725
2012-08-23 11:00:00,217.7525634766
2012-08-23 12:00:00,273.0037841797
2012-08-23 13:00:00,253.4661560059
2012-08-23 14:00:00,226.9519958496
2012-08-23 15:00:00,259.7493896484
2012-08-23 16:00:00,367.9482727051
2012-08-23 17:00:00,660.6045532227
2012-08-23 18:00:00,680.0579833984
2012-08-23 19:00:00,504.6351013184
2012-08-23 20:00:00,390.2445983887
2012-08-23 21:00:00,311.4151611328
2012-08-23 22:00:00,227.9723815918
2012-08-23 23:00:00,144.4397888184
2012-08-24 00:00:00,79.1300735474
2012-08-24 01:00:00,40.016242981
2012-08-24 02:00:00,19.1349525452
2012-08-24 03:00:00,11.7553958893
2012-08-24 04:00:00,11.6850128174
2012-08-24 05:00:00,33.2237319946
2012-08-24 06:00:00,124.0276031494
2012-08-24 07:00:00,296.2768554688
2012-08-24 08:00:00,456.7049865723
2012-08-24 09:00:00,314.3735656738
2012-08-24 10:00:00,254.2546234131
2012-08-24 11:00:00,293.5639648438
2012-08-24 12:00:00,334.4964599609
2012-08-24 13:00:00,315.7947387695
2012-08-24 14:00:00,312.1145629883
2012-08-24 15:00:00,321.2496032715
2012-08-24 16:00:00,402.5010986328
2012-08-24 17:00:00,555.0598144531
2012-08-24 18:00:00,524.3692626953
2012-08-24 19:00:00,408.4756164551
2012-08-24 20:00:00,315.6952819824
2012-08-24 21:00:00,256.5858764648
2012-08-24 22:00:00,184.4618835449
2012-08-24 23:00:00,142.6918334961
2012-08-25 00:00:00,118.8876876831
2012-08-25 01:00:00,82.7622680664
2012-08-25 02:00:00,51.1534385681
2012-08-25 03:00:00,24.4862422943
2012-08-25 04:00:00,11.131778717
2012-08-25 05:00:00,10.2026166916
2012-08-25 06:00:00,37.4649505615
2012-08-25 07:00:00,79.0553207397
2012-08-25 08:00:00,186.070602417
2012-08-25 09:00:00,247.6736755371
2012-08-25 10:00:00,351.5180358887
2012-08-25 11:00:00,348.2675476074
2012-08-25 12:00:00,398.9883422852
2012-08-25 13:00:00,400.3113098145
2012-08-25 14:00:00,366.7444152832
2012-08-25 15:00:00,367.3162231445
2012-08-25 16:00:00,371.926574707
2012-08-25 17:00:00,381.3804321289
2012-08-25 18:00:00,354.8913574219
2012-08-25 19:00:00,312.646697998
2012-08-25 20:00:00,273.8166809082
2012-08-25 21:00:00,239.5345153809
2012-08-25 22:00:00,189.5849609375
2012-08-25 23:00:00,167.5033416748
2012-08-26 00:00:00,138.9604644775
2012-08-26 01:00:00,101.8791046143
2012-08-26 02:00:00,74.1467590332
2012-08-26 03:00:00,39.2909088135
2012-08-26 04:00:00,19.3459320068
2012-08-26 05:00:00,12.5621976852
2012-08-26 06:00:00,27.4130077362
2012-08-26 07:00:00,69.1927642822
2012-08-26 08:00:00,162.7486724854
2012-08-26 09:00:00,258.1555786133
2012-08-26 10:00:00,342.178527832
2012-08-26 11:00:00,390.0082092285
2012-08-26 12:00:00,436.8734741211
2012-08-26 13:00:00,469.0439758301
2012-08-26 14:00:00,433.7208862305
2012-08-26 15:00:00,411.6659545898
2012-08-26 16:00:00,445.9618225098
2012-08-26 17:00:00,473.9559020996
2012-08-26 18:00:00,432.1754150391
2012-08-26 19:00:00,392.5087280273
2012-08-26 20:00:00,285.5887145996
2012-08-26 21:00:00,242.251373291
2012-08-26 22:00:00,175.332611084
2012-08-26 23:00:00,118.7318725586
2012-08-27 00:00:00,45.5873603821
2012-08-27 01:00:00,20.2381649017
2012-08-27 02:00:00,12.0472011566
2012-08-27 03:00:00,9.6427946091
2012-08-27 04:00:00,14.63367939
2012-08-27 05:00:00,39.0055465698
2012-08-27 06:00:00,151.7160949707
2012-08-27 07:00:00,452.9524841309
2012-08-27 08:00:00,567.1091918945
2012-08-27 09:00:00,271.5816650391
2012-08-27 10:00:00,211.8696289062
2012-08-27 11:00:00,236.7346343994
2012-08-27 12:00:00,284.9710388184
2012-08-27 13:00:00,296.292388916
2012-08-27 14:00:00,277.4611206055
2012-08-27 15:00:00,292.2340393066
2012-08-27 16:00:00,405.254119873
2012-08-27 17:00:00,714.3020019531
2012-08-27 18:00:00,728.8578491211
2012-08-27 19:00:00,525.5675048828
2012-08-27 20:00:00,346.433013916
2012-08-27 21:00:00,263.4924621582
2012-08-27 22:00:00,183.9354705811
2012-08-27 23:00:00,103.1540298462
2012-08-28 00:00:00,44.1221923828
2012-08-28 01:00:00,17.5500354767
2012-08-28 02:00:00,10.9336853027
2012-08-28 03:00:00,7.4826002121
2012-08-28 04:00:00,7.1192111969
2012-08-28 05:00:00,27.5575962067
2012-08-28 06:00:00,148.174911499
2012-08-28 07:00:00,419.2037353516
2012-08-28 08:00:00,665.9378662109
2012-08-28 09:00:00,304.9583435059
2012-08-28 10:00:00,166.2733764648
2012-08-28 11:00:00,191.2136688232
2012-08-28 12:00:00,252.8600616455
2012-08-28 13:00:00,263.4233398438
2012-08-28 14:00:00,226.1226501465
2012-08-28 15:00:00,255.9580078125
2012-08-28 16:00:00,392.2473449707
2012-08-28 17:00:00,658.3109130859
2012-08-28 18:00:00,642.1367797852
2012-08-28 19:00:00,469.9155273438
2012-08-28 20:00:00,371.2765197754
2012-08-28 21:00:00,267.2092285156
2012-08-28 22:00:00,177.1384735107
2012-08-28 23:00:00,116.9567337036
2012-08-29 00:00:00,64.4008331299
2012-08-29 01:00:00,31.7911758423
2012-08-29 02:00:00,19.328502655
2012-08-29 03:00:00,13.0364551544
2012-08-29 04:00:00,11.5161857605
2012-08-29 05:00:00,39.9673309326
2012-08-29 06:00:00,156.736328125
2012-08-29 07:00:00,501.9941101074
2012-08-29 08:00:00,700.9639282227
2012-08-29 09:00:00,334.2908630371
2012-08-29 10:00:00,231.5027160645
2012-08-29 11:00:00,295.055480957
2012-08-29 12:00:00,350.2870483398
2012-08-29 13:00:00,347.8877258301
2012-08-29 14:00:00,305.9454956055
2012-08-29 15:00:00,348.394317627
2012-08-29 16:00:00,474.9010314941
2012-08-29 17:00:00,836.2987060547
2012-08-29 18:00:00,784.4342041016
2012-08-29 19:00:00,587.7327880859
2012-08-29 20:00:00,435.3260498047
2012-08-29 21:00:00,335.6493225098
2012-08-29 22:00:00,260.3397521973
2012-08-29 23:00:00,159.6496276855
2012-08-30 00:00:00,88.7530975342
2012-08-30 01:00:00,40.9097137451
2012-08-30 02:00:00,20.7345294952
2012-08-30 03:00:00,12.6383686066
2012-08-30 04:00:00,12.2749786377
2012-08-30 05:00:00,47.0720901489
2012-08-30 06:00:00,195.0651092529
2012-08-30 07:00:00,539.8716430664
2012-08-30 08:00:00,800.7376708984
2012-08-30 09:00:00,375.6037597656
2012-08-30 10:00:00,233.9900817871
2012-08-30 11:00:00,300.7093200684
2012-08-30 12:00:00,378.0055541992
2012-08-30 13:00:00,365.4358215332
2012-08-30 14:00:00,318.0453796387
2012-08-30 15:00:00,335.830078125
2012-08-30 16:00:00,521.9016723633
2012-08-30 17:00:00,1037.6086425781
2012-08-30 18:00:00,928.0532836914
2012-08-30 19:00:00,687.1452026367
2012-08-30 20:00:00,512.6286621094
2012-08-30 21:00:00,376.4982299805
2012-08-30 22:00:00,292.1357421875
2012-08-30 23:00:00,215.1812896729
2012-08-31 00:00:00,127.150138855
2012-08-31 01:00:00,67.7362518311
2012-08-31 02:00:00,34.5502624512
2012-08-31 03:00:00,16.8786258698
2012-08-31 04:00:00,13.5769119263
2012-08-31 05:00:00,43.7734184265
2012-08-31 06:00:00,163.0949554443
2012-08-31 07:00:00,449.244934082
2012-08-31 08:00:00,689.8674926758
2012-08-31 09:00:00,388.6001281738
2012-08-31 10:00:00,287.0392150879
2012-08-31 11:00:00,318.9679870605
2012-08-31 12:00:00,406.1157836914
2012-08-31 13:00:00,403.3706054688
2012-08-31 14:00:00,378.9074707031
2012-08-31 15:00:00,408.1084289551
2012-08-31 16:00:00,527.7070922852
2012-08-31 17:00:00,830.2565917969
2012-08-31 18:00:00,719.2515869141
2012-08-31 19:00:00,506.9501953125
2012-08-31 20:00:00,398.7820129395
2012-08-31 21:00:00,305.8977050781
2012-08-31 22:00:00,252.4994812012
2012-08-31 23:00:00,215.7151947021
2012-09-20 00:00:00,67.3645019531
2012-09-20 01:00:00,30.0840568542
2012-09-20 02:00:00,17.4519538879
2012-09-20 03:00:00,14.0304431915
2012-09-20 04:00:00,19.8367118835
2012-09-20 05:00:00,57.4949188232
2012-09-20 06:00:00,232.9724731445
2012-09-20 07:00:00,592.5291748047
2012-09-20 08:00:00,819.2536010742
2012-09-20 09:00:00,335.7063598633
2012-09-20 10:00:00,208.7786560059
2012-09-20 11:00:00,266.3921203613
2012-09-20 12:00:00,317.61328125
2012-09-20 13:00:00,322.1567993164
2012-09-20 14:00:00,311.6178588867
2012-09-20 15:00:00,366.5639648438
2012-09-20 16:00:00,557.3055419922
2012-09-20 17:00:00,930.5952148438
2012-09-20 18:00:00,975.2143554688
2012-09-20 19:00:00,664.106628418
2012-09-20 20:00:00,462.2641296387
2012-09-20 21:00:00,366.4454040527
2012-09-20 22:00:00,261.3211975098
2012-09-20 23:00:00,173.403427124
2012-09-21 00:00:00,97.8688201904
2012-09-21 01:00:00,51.1387825012
2012-09-21 02:00:00,29.2116985321
2012-09-21 03:00:00,17.162437439
2012-09-21 04:00:00,14.4696235657
2012-09-21 05:00:00,46.3924446106
2012-09-21 06:00:00,169.5099334717
2012-09-21 07:00:00,467.7300109863
2012-09-21 08:00:00,675.5441894531
2012-09-21 09:00:00,338.6312255859
2012-09-21 10:00:00,242.936920166
2012-09-21 11:00:00,321.4619140625
2012-09-21 12:00:00,389.1047668457
2012-09-21 13:00:00,389.7857055664
2012-09-21 14:00:00,355.2062072754
2012-09-21 15:00:00,407.4481811523
2012-09-21 16:00:00,598.9482421875
2012-09-21 17:00:00,839.0568237305
2012-09-21 18:00:00,775.2079467773
2012-09-21 19:00:00,550.7904052734
2012-09-21 20:00:00,377.4306640625
2012-09-21 21:00:00,302.7214355469
2012-09-21 22:00:00,238.1270294189
2012-09-21 23:00:00,208.7360229492
2012-09-22 00:00:00,163.7916717529
2012-09-22 01:00:00,105.2677764893
2012-09-22 02:00:00,69.096321106
2012-09-22 03:00:00,36.1662559509
2012-09-22 04:00:00,14.1247110367
2012-09-22 05:00:00,19.9488277435
2012-09-22 06:00:00,64.6858673096
2012-09-22 07:00:00,119.7180786133
2012-09-22 08:00:00,239.734664917
2012-09-22 09:00:00,341.7961120605
2012-09-22 10:00:00,411.872253418
2012-09-22 11:00:00,538.984375
2012-09-22 12:00:00,564.3291625977
2012-09-22 13:00:00,567.489074707
2012-09-22 14:00:00,514.5915527344
2012-09-22 15:00:00,499.5686035156
2012-09-22 16:00:00,458.7622680664
2012-09-22 17:00:00,454.8613586426
2012-09-22 18:00:00,459.2370300293
2012-09-22 19:00:00,376.9143371582
2012-09-22 20:00:00,265.1202087402
2012-09-22 21:00:00,212.4203643799
2012-09-22 22:00:00,191.9410400391
2012-09-22 23:00:00,156.2092285156
2012-09-23 00:00:00,142.2344055176
2012-09-23 01:00:00,101.0642776489
2012-09-23 02:00:00,73.8657150269
2012-09-23 03:00:00,38.6288490295
2012-09-23 04:00:00,20.6308670044
2012-09-23 05:00:00,23.6247673035
2012-09-23 06:00:00,53.6666183472
2012-09-23 07:00:00,94.6765899658
2012-09-23 08:00:00,211.3735961914
2012-09-23 09:00:00,340.2703857422
2012-09-23 10:00:00,444.2864379883
2012-09-23 11:00:00,493.1429443359
2012-09-23 12:00:00,569.427734375
2012-09-23 13:00:00,547.1918945312
2012-09-23 14:00:00,483.1068725586
2012-09-23 15:00:00,453.0614624023
2012-09-23 16:00:00,466.1186218262
2012-09-23 17:00:00,521.2471923828
2012-09-23 18:00:00,486.5447998047
2012-09-23 19:00:00,377.439666748
2012-09-23 20:00:00,306.3082275391
2012-09-23 21:00:00,210.786819458
2012-09-23 22:00:00,157.7864379883
2012-09-23 23:00:00,115.9203720093
2012-09-24 00:00:00,53.5405960083
2012-09-24 01:00:00,24.5910739899
2012-09-24 02:00:00,17.3815574646
2012-09-24 03:00:00,13.1973333359
2012-09-24 04:00:00,17.0168323517
2012-09-24 05:00:00,42.7576980591
2012-09-24 06:00:00,177.6026000977
2012-09-24 07:00:00,448.7698364258
2012-09-24 08:00:00,552.0648193359
2012-09-24 09:00:00,273.2423400879
2012-09-24 10:00:00,211.4497070312
2012-09-24 11:00:00,289.1856079102
2012-09-24 12:00:00,306.7533569336
2012-09-24 13:00:00,314.3161621094
2012-09-24 14:00:00,308.4577636719
2012-09-24 15:00:00,297.1020507812
2012-09-24 16:00:00,378.9740600586
2012-09-24 17:00:00,635.8653564453
2012-09-24 18:00:00,603.8671264648
2012-09-24 19:00:00,442.2934265137
2012-09-24 20:00:00,341.9330749512
2012-09-24 21:00:00,234.1386108398
2012-09-24 22:00:00,160.9342346191
2012-09-24 23:00:00,88.4736633301
2012-09-25 00:00:00,35.9169006348
2012-09-25 01:00:00,17.259311676
2012-09-25 02:00:00,8.6426591873
2012-09-25 03:00:00,7.3432512283
2012-09-25 04:00:00,14.3242053986
2012-09-25 05:00:00,47.8869132996
2012-09-25 06:00:00,206.5972595215
2012-09-25 07:00:00,535.8240966797
2012-09-25 08:00:00,683.2673950195
2012-09-25 09:00:00,294.0199890137
2012-09-25 10:00:00,183.5634613037
2012-09-25 11:00:00,206.3122253418
2012-09-25 12:00:00,247.6401977539
2012-09-25 13:00:00,259.9768371582
2012-09-25 14:00:00,249.9018554688
2012-09-25 15:00:00,265.5921020508
2012-09-25 16:00:00,377.343963623
2012-09-25 17:00:00,651.4971313477
2012-09-25 18:00:00,616.2006835938
2012-09-25 19:00:00,485.3461914062
2012-09-25 20:00:00,354.4106445312
2012-09-25 21:00:00,259.7993164062
2012-09-25 22:00:00,175.685546875
2012-09-25 23:00:00,97.8703842163
2012-09-26 00:00:00,48.1922454834
2012-09-26 01:00:00,26.4463386536
2012-09-26 02:00:00,16.6457004547
2012-09-26 03:00:00,10.0089950562
2012-09-26 04:00:00,9.5600814819
2012-09-26 05:00:00,45.4863433838
2012-09-26 06:00:00,192.1759033203
2012-09-26 07:00:00,508.3896484375
2012-09-26 08:00:00,673.899597168
2012-09-26 09:00:00,308.6245422363
2012-09-26 10:00:00,217.1011657715
2012-09-26 11:00:00,275.7006225586
2012-09-26 12:00:00,343.41015625
2012-09-26 13:00:00,342.4227294922
2012-09-26 14:00:00,308.9593505859
2012-09-26 15:00:00,327.7034912109
2012-09-26 16:00:00,435.5184936523
2012-09-26 17:00:00,829.4298095703
2012-09-26 18:00:00,741.643371582
2012-09-26 19:00:00,539.2569580078
2012-09-26 20:00:00,378.9858703613
2012-09-26 21:00:00,304.1081237793
2012-09-26 22:00:00,225.7756652832
2012-09-26 23:00:00,135.7525634766
2012-09-27 00:00:00,69.9429855347
2012-09-27 01:00:00,31.1288089752
2012-09-27 02:00:00,14.9246006012
2012-09-27 03:00:00,12.8546638489
2012-09-27 04:00:00,12.2450866699
2012-09-27 05:00:00,42.4971504211
2012-09-27 06:00:00,171.465423584
2012-09-27 07:00:00,455.7159118652
2012-09-27 08:00:00,641.279296875
2012-09-27 09:00:00,269.7310180664
2012-09-27 10:00:00,173.8025054932
2012-09-27 11:00:00,218.1003265381
2012-09-27 12:00:00,271.2115478516
2012-09-27 13:00:00,296.5064086914
2012-09-27 14:00:00,272.9331970215
2012-09-27 15:00:00,305.890045166
2012-09-27 16:00:00,425.4356994629
2012-09-27 17:00:00,759.2676391602
2012-09-27 18:00:00,674.5231323242
2012-09-27 19:00:00,506.1631774902
2012-09-27 20:00:00,351.7416992188
2012-09-27 21:00:00,262.5376281738
2012-09-27 22:00:00,196.2386474609
2012-09-27 23:00:00,133.4578552246
2012-09-28 00:00:00,77.1395568848
2012-09-28 01:00:00,40.1708908081
2012-09-28 02:00:00,24.720495224
2012-09-28 03:00:00,13.5341596603
2012-09-28 04:00:00,10.2437362671
2012-09-28 05:00:00,38.0451202393
2012-09-28 06:00:00,146.3622436523
2012-09-28 07:00:00,417.9712219238
2012-09-28 08:00:00,600.5341796875
2012-09-28 09:00:00,302.1435241699
2012-09-28 10:00:00,212.3678588867
2012-09-28 11:00:00,284.1313476562
2012-09-28 12:00:00,338.3500976562
2012-09-28 13:00:00,326.5390625
2012-09-28 14:00:00,322.7232971191
2012-09-28 15:00:00,331.1688537598
2012-09-28 16:00:00,452.0504455566
2012-09-28 17:00:00,618.0438232422
2012-09-28 18:00:00,579.7092285156
2012-09-28 19:00:00,422.9306945801
2012-09-28 20:00:00,317.7788696289
2012-09-28 21:00:00,254.4261627197
2012-09-28 22:00:00,208.4810180664
2012-09-28 23:00:00,182.8462219238
2012-09-29 00:00:00,166.7624511719
2012-09-29 01:00:00,127.0623474121
2012-09-29 02:00:00,86.8114700317
2012-09-29 03:00:00,43.1520576477
2012-09-29 04:00:00,19.6875724792
2012-09-29 05:00:00,21.3033447266
2012-09-29 06:00:00,58.2736930847
2012-09-29 07:00:00,131.7875366211
2012-09-29 08:00:00,265.2092285156
2012-09-29 09:00:00,359.8475952148
2012-09-29 10:00:00,438.2637329102
2012-09-29 11:00:00,547.1465454102
2012-09-29 12:00:00,539.2309570312
2012-09-29 13:00:00,524.370300293
2012-09-29 14:00:00,534.170715332
2012-09-29 15:00:00,503.3203735352
2012-09-29 16:00:00,437.3053283691
2012-09-29 17:00:00,452.2613830566
2012-09-29 18:00:00,436.1176452637
2012-09-29 19:00:00,373.0715637207
2012-09-29 20:00:00,290.9464416504
2012-09-29 21:00:00,244.2535705566
2012-09-29 22:00:00,233.8966369629
2012-09-29 23:00:00,189.5121154785
2012-09-30 00:00:00,153.3943939209
2012-09-30 01:00:00,115.1950531006
2012-09-30 02:00:00,87.3208694458
2012-09-30 03:00:00,46.9250068665
2012-09-30 04:00:00,23.9371070862
2012-09-30 05:00:00,21.0624580383
2012-09-30 06:00:00,46.3670120239
2012-09-30 07:00:00,101.0099411011
2012-09-30 08:00:00,214.0499572754
2012-09-30 09:00:00,332.0236816406
2012-09-30 10:00:00,452.0002441406
2012-09-30 11:00:00,507.9166870117
2012-09-30 12:00:00,583.7276611328
2012-09-30 13:00:00,590.9006958008
2012-09-30 14:00:00,539.3869018555
