datetime,count
2012-08-20 14:00:00,274.3459777832
2012-08-20 15:00:00,317.8249206543
2012-08-20 16:00:00,492.1055603027
2012-08-20 17:00:00,829.128112793
2012-08-20 18:00:00,821.6781616211
2012-08-20 19:00:00,570.0507202148
2012-08-20 20:00:00,442.34375
2012-08-20 21:00:00,302.1785888672
2012-08-20 22:00:00,219.0465240479
2012-08-20 23:00:00,113.8665466309
2012-08-21 00:00:00,47.9426422119
2012-08-21 01:00:00,23.6075553894
2012-08-21 02:00:00,11.8563117981
2012-08-21 03:00:00,8.8930149078
2012-08-21 04:00:00,13.8612499237
2012-08-21 05:00:00,37.0640487671
2012-08-21 06:00:00,159.2956848145
2012-08-21 07:00:00,433.3782348633
2012-08-21 08:00:00,649.3778076172
2012-08-21 09:00:00,361.8207397461
2012-08-21 10:00:00,230.9329223633
2012-08-21 11:00:00,251.5091705322
2012-08-21 12:00:00,314.5949707031
2012-08-21 13:00:00,299.7285766602
2012-08-21 14:00:00,277.0893859863
2012-08-21 15:00:00,311.3889160156
2012-08-21 16:00:00,479.135345459
2012-08-21 17:00:00,826.2380371094
2012-08-21 18:00:00,880.3013916016
2012-08-21 19:00:00,620.8665771484
2012-08-21 20:00:00,435.5382385254
2012-08-21 21:00:00,324.1839904785
2012-08-21 22:00:00,238.8453674316
2012-08-21 23:00:00,145.0368499756
2012-08-22 00:00:00,72.0051116943
2012-08-22 01:00:00,32.1053123474
2012-08-22 02:00:00,14.5804309845
2012-08-22 03:00:00,11.1094112396
2012-08-22 04:00:00,17.2622528076
2012-08-22 05:00:00,51.2306060791
2012-08-22 06:00:00,206.0989074707
2012-08-22 07:00:00,472.6557617188
2012-08-22 08:00:00,672.3992919922
2012-08-22 09:00:00,355.8905029297
2012-08-22 10:00:00,227.9327087402
2012-08-22 11:00:00,268.0364379883
2012-08-22 12:00:00,322.2431030273
2012-08-22 13:00:00,311.5548706055
2012-08-22 14:00:00,273.7610168457
2012-08-22 15:00:00,316.2755737305
2012-08-22 16:00:00,475.5269775391
2012-08-22 17:00:00,913.4383544922
2012-08-22 18:00:00,897.2978515625
2012-08-22 19:00:00,652.1799316406
2012-08-22 20:00:00,475.3811645508
2012-08-22 21:00:00,334.7765197754
2012-08-22 22:00:00,250.1607666016
2012-08-22 23:00:00,146.5129241943
2012-08-23 00:00:00,69.4074783325
2012-08-23 01:00:00,29.0434417725
2012-08-23 02:00:00,15.2917766571
2012-08-23 03:00:00,9.2088117599
2012-08-23 04:00:00,10.0637311935
2012-08-23 05:00:00,42.6492004395
2012-08-23 06:00:00,164.1245880127
2012-08-23 07:00:00,412.0200805664
2012-08-23 08:00:00,651.8557128906
2012-08-23 09:00:00,316.7651977539
2012-08-23 10:00:00,200.4515686035
2012-08-23 11:00:00,263.8702392578
2012-08-23 12:00:00,303.1383056641
2012-08-23 13:00:00,286.4014892578
2012-08-23 14:00:00,244.0452423096
2012-08-23 15:00:00,290.0791625977
2012-08-23 16:00:00,415.020111084
2012-08-23 17:00:00,805.6602172852
2012-08-23 18:00:00,733.6677856445
2012-08-23 19:00:00,541.9131469727
2012-08-23 20:00:00,414.2390136719
2012-08-23 21:00:00,315.2070922852
2012-08-23 22:00:00,217.7477264404
2012-08-23 23:00:00,155.0743103027
2012-08-24 00:00:00,83.4225692749
2012-08-24 01:00:00,40.3558197021
2012-08-24 02:00:00,18.7701301575
2012-08-24 03:00:00,10.2397480011
2012-08-24 04:00:00,11.7119235992
2012-08-24 05:00:00,39.6585044861
2012-08-24 06:00:00,132.2004241943
2012-08-24 07:00:00,312.7548217773
2012-08-24 08:00:00,553.6535644531
2012-08-24 09:00:00,353.7867431641
2012-08-24 10:00:00,244.531539917
2012-08-24 11:00:00,274.9104919434
2012-08-24 12:00:00,330.58984375
2012-08-24 13:00:00,337.8521728516
2012-08-24 14:00:00,319.7611083984
2012-08-24 15:00:00,344.8615112305
2012-08-24 16:00:00,440.3887634277
2012-08-24 17:00:00,609.9459228516
2012-08-24 18:00:00,568.6552124023
2012-08-24 19:00:00,437.1987609863
2012-08-24 20:00:00,337.9920043945
2012-08-24 21:00:00,251.6784210205
2012-08-24 22:00:00,193.43019104
2012-08-24 23:00:00,155.131362915
2012-08-25 00:00:00,131.2902984619
2012-08-25 01:00:00,93.1140899658
2012-08-25 02:00:00,57.5603141785
2012-08-25 03:00:00,24.8412342072
2012-08-25 04:00:00,11.1568422318
2012-08-25 05:00:00,13.7339391708
2012-08-25 06:00:00,41.1429748535
2012-08-25 07:00:00,86.3308258057
2012-08-25 08:00:00,195.162109375
2012-08-25 09:00:00,283.2736206055
2012-08-25 10:00:00,360.8067016602
2012-08-25 11:00:00,412.552154541
2012-08-25 12:00:00,475.6759643555
2012-08-25 13:00:00,451.3639221191
2012-08-25 14:00:00,421.5986022949
2012-08-25 15:00:00,452.6854858398
2012-08-25 16:00:00,461.1692199707
2012-08-25 17:00:00,464.6980285645
2012-08-25 18:00:00,419.2273864746
2012-08-25 19:00:00,359.4188842773
2012-08-25 20:00:00,264.5885009766
2012-08-25 21:00:00,242.4760131836
2012-08-25 22:00:00,200.5012359619
2012-08-25 23:00:00,162.5448150635
2012-08-26 00:00:00,142.6966094971
2012-08-26 01:00:00,111.7262954712
2012-08-26 02:00:00,84.9052581787
2012-08-26 03:00:00,45.6221656799
2012-08-26 04:00:00,20.5743484497
2012-08-26 05:00:00,16.3522701263
2012-08-26 06:00:00,39.3015937805
2012-08-26 07:00:00,77.3832015991
2012-08-26 08:00:00,171.6734008789
2012-08-26 09:00:00,276.780456543
2012-08-26 10:00:00,384.8187561035
2012-08-26 11:00:00,421.7637939453
2012-08-26 12:00:00,456.6708374023
2012-08-26 13:00:00,496.6792907715
2012-08-26 14:00:00,461.4592285156
2012-08-26 15:00:00,494.0724487305
2012-08-26 16:00:00,499.7072143555
2012-08-26 17:00:00,529.2902832031
2012-08-26 18:00:00,510.6278076172
2012-08-26 19:00:00,433.2328796387
2012-08-26 20:00:00,329.1993103027
2012-08-26 21:00:00,267.0987548828
2012-08-26 22:00:00,175.4570770264
2012-08-26 23:00:00,123.560585022
2012-08-27 00:00:00,49.4739341736
2012-08-27 01:00:00,20.9403362274
2012-08-27 02:00:00,12.7319412231
2012-08-27 03:00:00,9.7054347992
2012-08-27 04:00:00,12.1596927643
2012-08-27 05:00:00,35.0281143188
2012-08-27 06:00:00,140.1162261963
2012-08-27 07:00:00,405.5866088867
2012-08-27 08:00:00,598.6231689453
2012-08-27 09:00:00,273.7987670898
2012-08-27 10:00:00,187.712097168
2012-08-27 11:00:00,227.9997558594
2012-08-27 12:00:00,304.4974365234
2012-08-27 13:00:00,316.1908569336
2012-08-27 14:00:00,294.1379699707
2012-08-27 15:00:00,307.2302246094
2012-08-27 16:00:00,444.0396728516
2012-08-27 17:00:00,783.3797607422
2012-08-27 18:00:00,770.4470214844
2012-08-27 19:00:00,571.6212158203
2012-08-27 20:00:00,385.8292541504
2012-08-27 21:00:00,276.8179016113
2012-08-27 22:00:00,181.4356994629
2012-08-27 23:00:00,103.7283096313
2012-08-28 00:00:00,45.090801239
2012-08-28 01:00:00,20.1768302917
2012-08-28 02:00:00,10.6672859192
2012-08-28 03:00:00,8.0361042023
2012-08-28 04:00:00,10.2777814865
2012-08-28 05:00:00,32.6513404846
2012-08-28 06:00:00,134.9089355469
2012-08-28 07:00:00,387.9775695801
2012-08-28 08:00:00,659.0506591797
2012-08-28 09:00:00,282.6365661621
2012-08-28 10:00:00,176.4637451172
2012-08-28 11:00:00,211.4633789062
2012-08-28 12:00:00,266.4334106445
2012-08-28 13:00:00,301.7769775391
2012-08-28 14:00:00,263.7768859863
2012-08-28 15:00:00,287.0640869141
2012-08-28 16:00:00,419.8346557617
2012-08-28 17:00:00,731.2157592773
2012-08-28 18:00:00,711.9239501953
2012-08-28 19:00:00,536.5170288086
2012-08-28 20:00:00,388.316192627
2012-08-28 21:00:00,265.477142334
2012-08-28 22:00:00,201.9146118164
2012-08-28 23:00:00,125.4730834961
2012-08-29 00:00:00,70.4812774658
2012-08-29 01:00:00,31.5993499756
2012-08-29 02:00:00,18.6481819153
2012-08-29 03:00:00,11.8382015228
2012-08-29 04:00:00,12.6742095947
2012-08-29 05:00:00,40.8665046692
2012-08-29 06:00:00,154.7504577637
2012-08-29 07:00:00,432.1321716309
2012-08-29 08:00:00,668.9584350586
2012-08-29 09:00:00,360.0705871582
2012-08-29 10:00:00,243.2914428711
2012-08-29 11:00:00,300.6130981445
2012-08-29 12:00:00,359.7714538574
2012-08-29 13:00:00,365.1179199219
2012-08-29 14:00:00,371.7592773438
2012-08-29 15:00:00,388.2030639648
2012-08-29 16:00:00,527.7790527344
2012-08-29 17:00:00,946.3773193359
2012-08-29 18:00:00,902.0477294922
2012-08-29 19:00:00,615.5037231445
2012-08-29 20:00:00,455.704284668
2012-08-29 21:00:00,342.8554077148
2012-08-29 22:00:00,276.0840759277
2012-08-29 23:00:00,178.0702209473
2012-08-30 00:00:00,87.622543335
2012-08-30 01:00:00,39.8035316467
2012-08-30 02:00:00,17.5366439819
2012-08-30 03:00:00,10.3165569305
2012-08-30 04:00:00,10.8816709518
2012-08-30 05:00:00,47.5083312988
2012-08-30 06:00:00,193.2530822754
2012-08-30 07:00:00,525.518737793
2012-08-30 08:00:00,806.8687133789
2012-08-30 09:00:00,367.6361999512
2012-08-30 10:00:00,233.8125
2012-08-30 11:00:00,298.3575134277
2012-08-30 12:00:00,392.632019043
2012-08-30 13:00:00,386.9081115723
2012-08-30 14:00:00,313.9058227539
2012-08-30 15:00:00,351.3659667969
2012-08-30 16:00:00,538.6082763672
2012-08-30 17:00:00,977.5944824219
2012-08-30 18:00:00,888.221496582
2012-08-30 19:00:00,661.6567382812
2012-08-30 20:00:00,482.6622924805
2012-08-30 21:00:00,363.782623291
2012-08-30 22:00:00,267.0703735352
2012-08-30 23:00:00,200.9297943115
2012-08-31 00:00:00,132.661026001
2012-08-31 01:00:00,71.9706039429
2012-08-31 02:00:00,29.8701400757
2012-08-31 03:00:00,14.4901361465
2012-08-31 04:00:00,11.6874866486
2012-08-31 05:00:00,44.211227417
2012-08-31 06:00:00,170.9861297607
2012-08-31 07:00:00,458.1842346191
2012-08-31 08:00:00,701.9799194336
2012-08-31 09:00:00,374.6896972656
2012-08-31 10:00:00,261.9921264648
2012-08-31 11:00:00,299.0344848633
2012-08-31 12:00:00,410.7911987305
2012-08-31 13:00:00,429.6637573242
2012-08-31 14:00:00,413.0629577637
2012-08-31 15:00:00,445.9815979004
2012-08-31 16:00:00,560.8366088867
2012-08-31 17:00:00,824.3647460938
2012-08-31 18:00:00,765.1623535156
2012-08-31 19:00:00,573.3115844727
2012-08-31 20:00:00,418.3777160645
2012-08-31 21:00:00,325.9103393555
2012-08-31 22:00:00,263.4203186035
2012-08-31 23:00:00,214.6867675781
2012-09-20 00:00:00,60.1980438232
2012-09-20 01:00:00,26.3586673737
2012-09-20 02:00:00,13.1992683411
2012-09-20 03:00:00,11.8214530945
2012-09-20 04:00:00,14.655377388
2012-09-20 05:00:00,55.959980011
2012-09-20 06:00:00,236.0200805664
2012-09-20 07:00:00,620.5108032227
2012-09-20 08:00:00,861.0483398438
2012-09-20 09:00:00,355.6918334961
2012-09-20 10:00:00,213.6365203857
2012-09-20 11:00:00,275.0079956055
2012-09-20 12:00:00,355.1575012207
2012-09-20 13:00:00,366.2165222168
2012-09-20 14:00:00,346.5184326172
2012-09-20 15:00:00,405.4486083984
2012-09-20 16:00:00,630.3853759766
2012-09-20 17:00:00,1035.0185546875
2012-09-20 18:00:00,1057.8424072266
2012-09-20 19:00:00,694.2341918945
2012-09-20 20:00:00,464.3274230957
2012-09-20 21:00:00,358.6030273438
2012-09-20 22:00:00,282.5760498047
2012-09-20 23:00:00,185.9736328125
2012-09-21 00:00:00,99.6392745972
2012-09-21 01:00:00,48.2786140442
2012-09-21 02:00:00,26.3969402313
2012-09-21 03:00:00,15.7880268097
2012-09-21 04:00:00,14.4465465546
2012-09-21 05:00:00,42.295009613
2012-09-21 06:00:00,173.1611022949
2012-09-21 07:00:00,451.5988464355
2012-09-21 08:00:00,694.446472168
2012-09-21 09:00:00,367.9443969727
2012-09-21 10:00:00,243.3508300781
2012-09-21 11:00:00,332.1716003418
2012-09-21 12:00:00,418.3716430664
2012-09-21 13:00:00,433.913269043
2012-09-21 14:00:00,399.3862609863
2012-09-21 15:00:00,461.9516601562
2012-09-21 16:00:00,624.4501953125
2012-09-21 17:00:00,890.3696899414
2012-09-21 18:00:00,797.5769042969
2012-09-21 19:00:00,548.8589477539
2012-09-21 20:00:00,399.4956359863
2012-09-21 21:00:00,331.1184082031
2012-09-21 22:00:00,250.7149963379
2012-09-21 23:00:00,217.4859771729
2012-09-22 00:00:00,163.6317443848
2012-09-22 01:00:00,115.1533355713
2012-09-22 02:00:00,67.9736404419
2012-09-22 03:00:00,32.1442489624
2012-09-22 04:00:00,13.5825500488
2012-09-22 05:00:00,21.6783180237
2012-09-22 06:00:00,60.2835235596
2012-09-22 07:00:00,128.5405578613
2012-09-22 08:00:00,253.476852417
2012-09-22 09:00:00,360.1430969238
2012-09-22 10:00:00,447.0876159668
2012-09-22 11:00:00,515.5501708984
2012-09-22 12:00:00,589.6956787109
2012-09-22 13:00:00,586.5679931641
2012-09-22 14:00:00,534.2125244141
2012-09-22 15:00:00,500.3478393555
2012-09-22 16:00:00,514.3306884766
2012-09-22 17:00:00,514.0262451172
2012-09-22 18:00:00,455.908416748
2012-09-22 19:00:00,362.1192321777
2012-09-22 20:00:00,287.5856933594
2012-09-22 21:00:00,213.1184387207
2012-09-22 22:00:00,184.2342529297
2012-09-22 23:00:00,161.1005249023
2012-09-23 00:00:00,148.5034942627
2012-09-23 01:00:00,105.926902771
2012-09-23 02:00:00,78.2003860474
2012-09-23 03:00:00,43.4429092407
2012-09-23 04:00:00,22.4274539948
2012-09-23 05:00:00,28.0981140137
2012-09-23 06:00:00,52.8549232483
2012-09-23 07:00:00,105.9089355469
2012-09-23 08:00:00,213.8304290771
2012-09-23 09:00:00,350.3073425293
2012-09-23 10:00:00,455.0761413574
2012-09-23 11:00:00,537.1373901367
2012-09-23 12:00:00,629.4281005859
2012-09-23 13:00:00,601.6897583008
2012-09-23 14:00:00,544.0728759766
2012-09-23 15:00:00,483.2100219727
2012-09-23 16:00:00,530.7968139648
2012-09-23 17:00:00,582.703918457
2012-09-23 18:00:00,521.7545776367
2012-09-23 19:00:00,407.5008850098
2012-09-23 20:00:00,324.1858825684
2012-09-23 21:00:00,245.8310546875
2012-09-23 22:00:00,195.4264221191
2012-09-23 23:00:00,132.3835601807
2012-09-24 00:00:00,53.5665779114
2012-09-24 01:00:00,24.3378410339
2012-09-24 02:00:00,14.952050209
2012-09-24 03:00:00,13.9273481369
2012-09-24 04:00:00,14.9459495544
2012-09-24 05:00:00,49.115688324
2012-09-24 06:00:00,168.8662109375
2012-09-24 07:00:00,442.404083252
2012-09-24 08:00:00,585.6090087891
2012-09-24 09:00:00,322.2666625977
2012-09-24 10:00:00,219.962600708
2012-09-24 11:00:00,286.629119873
2012-09-24 12:00:00,340.38671875
2012-09-24 13:00:00,385.2326660156
2012-09-24 14:00:00,348.6231689453
2012-09-24 15:00:00,364.7433776855
2012-09-24 16:00:00,460.1976318359
2012-09-24 17:00:00,681.9195556641
2012-09-24 18:00:00,676.9582519531
2012-09-24 19:00:00,482.708984375
2012-09-24 20:00:00,361.3701782227
2012-09-24 21:00:00,242.3530883789
2012-09-24 22:00:00,153.3132629395
2012-09-24 23:00:00,81.2013626099
2012-09-25 00:00:00,30.8773612976
2012-09-25 01:00:00,15.6330623627
2012-09-25 02:00:00,7.922223568
2012-09-25 03:00:00,9.4382076263
2012-09-25 04:00:00,15.1327323914
2012-09-25 05:00:00,51.5171470642
2012-09-25 06:00:00,200.5122680664
2012-09-25 07:00:00,534.2556762695
2012-09-25 08:00:00,737.1062011719
2012-09-25 09:00:00,330.7209472656
2012-09-25 10:00:00,200.074508667
2012-09-25 11:00:00,220.7024230957
2012-09-25 12:00:00,284.5313415527
2012-09-25 13:00:00,277.2565002441
2012-09-25 14:00:00,260.9776611328
2012-09-25 15:00:00,280.8175964355
2012-09-25 16:00:00,472.7727661133
2012-09-25 17:00:00,790.7947998047
2012-09-25 18:00:00,752.9418945312
2012-09-25 19:00:00,540.7905273438
2012-09-25 20:00:00,387.7401733398
2012-09-25 21:00:00,270.4653015137
2012-09-25 22:00:00,180.7795562744
2012-09-25 23:00:00,97.2455291748
2012-09-26 00:00:00,52.3733520508
2012-09-26 01:00:00,22.3138313293
2012-09-26 02:00:00,14.0669288635
2012-09-26 03:00:00,9.0845546722
2012-09-26 04:00:00,9.3730049133
2012-09-26 05:00:00,46.2852783203
2012-09-26 06:00:00,197.0240631104
2012-09-26 07:00:00,540.8748779297
2012-09-26 08:00:00,740.9700927734
2012-09-26 09:00:00,326.1355895996
2012-09-26 10:00:00,235.6633148193
2012-09-26 11:00:00,273.8842468262
2012-09-26 12:00:00,362.167388916
2012-09-26 13:00:00,358.2367248535
2012-09-26 14:00:00,326.7523193359
2012-09-26 15:00:00,337.0927734375
2012-09-26 16:00:00,529.97265625
2012-09-26 17:00:00,944.8021850586
2012-09-26 18:00:00,901.7730712891
2012-09-26 19:00:00,629.4619750977
2012-09-26 20:00:00,467.5815734863
2012-09-26 21:00:00,348.4065246582
2012-09-26 22:00:00,251.7892150879
2012-09-26 23:00:00,138.12109375
2012-09-27 00:00:00,66.9641265869
2012-09-27 01:00:00,34.2406044006
2012-09-27 02:00:00,14.0881795883
2012-09-27 03:00:00,10.8633613586
2012-09-27 04:00:00,12.2124204636
2012-09-27 05:00:00,42.9462471008
2012-09-27 06:00:00,187.851852417
2012-09-27 07:00:00,474.6972045898
2012-09-27 08:00:00,650.2481689453
2012-09-27 09:00:00,286.7581787109
2012-09-27 10:00:00,174.7727966309
2012-09-27 11:00:00,244.8846282959
2012-09-27 12:00:00,321.6161499023
2012-09-27 13:00:00,340.5041503906
2012-09-27 14:00:00,301.8964233398
2012-09-27 15:00:00,340.5884399414
2012-09-27 16:00:00,494.4089355469
2012-09-27 17:00:00,820.7298583984
2012-09-27 18:00:00,750.5217285156
2012-09-27 19:00:00,544.8494873047
2012-09-27 20:00:00,364.9620666504
2012-09-27 21:00:00,269.8897705078
2012-09-27 22:00:00,224.2519378662
2012-09-27 23:00:00,145.3681640625
2012-09-28 00:00:00,93.4686050415
2012-09-28 01:00:00,47.2984733582
2012-09-28 02:00:00,22.1322898865
2012-09-28 03:00:00,12.1892471313
2012-09-28 04:00:00,12.3178901672
2012-09-28 05:00:00,42.4806785583
2012-09-28 06:00:00,151.0532684326
2012-09-28 07:00:00,379.6844482422
2012-09-28 08:00:00,575.1527099609
2012-09-28 09:00:00,280.7709350586
2012-09-28 10:00:00,203.322845459
2012-09-28 11:00:00,307.7006530762
2012-09-28 12:00:00,382.2847595215
2012-09-28 13:00:00,359.5367431641
2012-09-28 14:00:00,368.8145751953
2012-09-28 15:00:00,382.2809448242
2012-09-28 16:00:00,516.3837890625
2012-09-28 17:00:00,710.5834960938
2012-09-28 18:00:00,681.7572021484
2012-09-28 19:00:00,505.3193359375
2012-09-28 20:00:00,347.9769897461
2012-09-28 21:00:00,267.0355834961
2012-09-28 22:00:00,216.8380432129
2012-09-28 23:00:00,183.2766723633
2012-09-29 00:00:00,175.4535217285
2012-09-29 01:00:00,134.5971832275
2012-09-29 02:00:00,92.4655838013
2012-09-29 03:00:00,46.014881134
2012-09-29 04:00:00,19.8265571594
2012-09-29 05:00:00,25.0293331146
2012-09-29 06:00:00,66.6938781738
2012-09-29 07:00:00,140.4239807129
2012-09-29 08:00:00,285.7340698242
2012-09-29 09:00:00,368.3788452148
2012-09-29 10:00:00,462.8010253906
2012-09-29 11:00:00,533.0385742188
2012-09-29 12:00:00,564.8727416992
2012-09-29 13:00:00,564.1968994141
2012-09-29 14:00:00,561.1311035156
2012-09-29 15:00:00,510.1790161133
2012-09-29 16:00:00,511.0325012207
2012-09-29 17:00:00,536.55859375
2012-09-29 18:00:00,511.8547973633
2012-09-29 19:00:00,402.6383972168
2012-09-29 20:00:00,320.0189819336
2012-09-29 21:00:00,263.4440307617
2012-09-29 22:00:00,233.0631561279
2012-09-29 23:00:00,186.9785766602
2012-09-30 00:00:00,150.7359619141
2012-09-30 01:00:00,127.2071380615
2012-09-30 02:00:00,92.7250518799
2012-09-30 03:00:00,53.7190513611
2012-09-30 04:00:00,27.8181838989
2012-09-30 05:00:00,30.1530513763
2012-09-30 06:00:00,53.8008117676
2012-09-30 07:00:00,114.4888000488
2012-09-30 08:00:00,236.2772064209
2012-09-30 09:00:00,374.9700317383
2012-09-30 10:00:00,504.8483276367
2012-09-30 11:00:00,605.9851074219
2012-09-30 12:00:00,693.8132324219
2012-09-30 13:00:00,668.7026977539
2012-09-30 14:00:00,551.4837036133
2012-09-30 15:00:00,518.6197509766
2012-09-30 16:00:00,592.7496337891
2012-09-30 17:00:00,607.5411987305
2012-09-30 18:00:00,539.305480957
2012-09-30 19:00:00,426.6878051758
2012-09-30 20:00:00,348.3182373047
2012-09-30 21:00:00,284.6474914551
2012-09-30 22:00:00,210.0483398438
2012-09-30 23:00:00,163.3955383301
2012-10-20 00:00:00,144.7035827637
2012-10-20 01:00:00,109.0073852539
2012-10-20 02:00:00,59.4926643372
2012-10-20 03:00:00,24.2204856873
2012-10-20 04:00:00,11.2517604828
2012-10-20 05:00:00,18.2142467499
2012-10-20 06:00:00,55.8378105164
2012-10-20 07:00:00,105.0196380615
2012-10-20 08:00:00,193.2418060303
2012-10-20 09:00:00,314.6136169434
2012-10-20 10:00:00,460.3908996582
2012-10-20 11:00:00,565.4078979492
2012-10-20 12:00:00,657.3441772461
2012-10-20 13:00:00,655.8553466797
2012-10-20 14:00:00,629.3352050781
2012-10-20 15:00:00,595.9309692383
2012-10-20 16:00:00,642.6984863281
2012-10-20 17:00:00,652.2098999023
2012-10-20 18:00:00,506.4733581543
2012-10-20 19:00:00,382.9461975098
2012-10-20 20:00:00,281.017791748
2012-10-20 21:00:00,241.8508148193
2012-10-20 22:00:00,186.3972320557
2012-10-20 23:00:00,150.8374023438
2012-10-21 00:00:00,113.2535095215
2012-10-21 01:00:00,84.8470153809
2012-10-21 02:00:00,50.2217788696
2012-10-21 03:00:00,22.8456020355
2012-10-21 04:00:00,13.7973327637
2012-10-21 05:00:00,18.2657852173
2012-10-21 06:00:00,52.4017486572
2012-10-21 07:00:00,114.5848312378
2012-10-21 08:00:00,201.3607940674
2012-10-21 09:00:00,316.8649291992
2012-10-21 10:00:00,440.2653503418
2012-10-21 11:00:00,513.3161621094
2012-10-21 12:00:00,585.0216674805
2012-10-21 13:00:00,528.0323486328
2012-10-21 14:00:00,512.9879150391
2012-10-21 15:00:00,524.0651855469
2012-10-21 16:00:00,571.4810791016
2012-10-21 17:00:00,545.419128418
2012-10-21 18:00:00,420.9953613281
2012-10-21 19:00:00,334.2431640625
2012-10-21 20:00:00,257.8516540527
2012-10-21 21:00:00,206.4733581543
2012-10-21 22:00:00,163.4566650391
2012-10-21 23:00:00,114.2117614746
2012-10-22 00:00:00,54.0806503296
2012-10-22 01:00:00,27.3089904785
2012-10-22 02:00:00,14.4699249268
2012-10-22 03:00:00,13.8413677216
2012-10-22 04:00:00,21.9086017609
2012-10-22 05:00:00,62.6863098145
2012-10-22 06:00:00,202.9515686035
2012-10-22 07:00:00,487.3670349121
2012-10-22 08:00:00,758.1744995117
2012-10-22 09:00:00,405.7772827148
2012-10-22 10:00:00,269.0232543945
2012-10-22 11:00:00,305.7415771484
2012-10-22 12:00:00,394.7073364258
2012-10-22 13:00:00,350.8782348633
2012-10-22 14:00:00,331.7855224609
2012-10-22 15:00:00,365.4904174805
2012-10-22 16:00:00,490.7059020996
2012-10-22 17:00:00,763.0427856445
2012-10-22 18:00:00,612.3305664062
2012-10-22 19:00:00,402.1667480469
2012-10-22 20:00:00,290.6566162109
2012-10-22 21:00:00,204.2107696533
2012-10-22 22:00:00,146.2013244629
2012-10-22 23:00:00,75.3540802002
2012-10-23 00:00:00,32.5389709473
2012-10-23 01:00:00,12.6223983765
2012-10-23 02:00:00,7.1623878479
2012-10-23 03:00:00,7.8051538467
2012-10-23 04:00:00,12.2598743439
2012-10-23 05:00:00,42.7475204468
2012-10-23 06:00:00,175.6031188965
2012-10-23 07:00:00,418.4911193848
2012-10-23 08:00:00,626.6418457031
2012-10-23 09:00:00,274.2733154297
2012-10-23 10:00:00,179.0947265625
2012-10-23 11:00:00,214.9677734375
2012-10-23 12:00:00,301.9489746094
2012-10-23 13:00:00,324.9208984375
2012-10-23 14:00:00,318.3921508789
2012-10-23 15:00:00,350.047454834
2012-10-23 16:00:00,469.0784606934
2012-10-23 17:00:00,818.935546875
2012-10-23 18:00:00,742.2783813477
2012-10-23 19:00:00,476.6404418945
2012-10-23 20:00:00,339.1898803711
2012-10-23 21:00:00,263.1391601562
2012-10-23 22:00:00,183.8696899414
2012-10-23 23:00:00,93.6377944946
2012-10-24 00:00:00,41.2799835205
2012-10-24 01:00:00,16.5151443481
2012-10-24 02:00:00,11.9844789505
2012-10-24 03:00:00,9.0184745789
2012-10-24 04:00:00,15.6788349152
2012-10-24 05:00:00,49.0380325317
2012-10-24 06:00:00,168.9669189453
2012-10-24 07:00:00,466.3861694336
2012-10-24 08:00:00,748.4699707031
2012-10-24 09:00:00,346.327911377
2012-10-24 10:00:00,202.7224884033
2012-10-24 11:00:00,254.5903625488
2012-10-24 12:00:00,349.3075866699
2012-10-24 13:00:00,314.7466125488
2012-10-24 14:00:00,272.51171875
2012-10-24 15:00:00,301.7934570312
2012-10-24 16:00:00,451.3625488281
2012-10-24 17:00:00,766.34765625
2012-10-24 18:00:00,725.6936645508
2012-10-24 19:00:00,468.3364868164
2012-10-24 20:00:00,355.2024230957
2012-10-24 21:00:00,239.5565795898
2012-10-24 22:00:00,199.3933410645
2012-10-24 23:00:00,114.8290557861
2012-10-25 00:00:00,54.9315567017
2012-10-25 01:00:00,19.6660633087
2012-10-25 02:00:00,9.6157054901
2012-10-25 03:00:00,7.9241390228
2012-10-25 04:00:00,8.7598686218
2012-10-25 05:00:00,36.8746109009
2012-10-25 06:00:00,159.0396881104
2012-10-25 07:00:00,392.9839782715
2012-10-25 08:00:00,670.2442626953
2012-10-25 09:00:00,337.9277954102
2012-10-25 10:00:00,187.737121582
2012-10-25 11:00:00,231.4651184082
2012-10-25 12:00:00,301.1085205078
2012-10-25 13:00:00,325.4940795898
2012-10-25 14:00:00,301.2487182617
2012-10-25 15:00:00,351.8235778809
2012-10-25 16:00:00,479.9538879395
2012-10-25 17:00:00,707.3316040039
2012-10-25 18:00:00,639.5289916992
2012-10-25 19:00:00,476.224609375
2012-10-25 20:00:00,359.0590209961
2012-10-25 21:00:00,265.5570678711
2012-10-25 22:00:00,205.9055786133
2012-10-25 23:00:00,141.4411315918
2012-10-26 00:00:00,73.2585144043
2012-10-26 01:00:00,34.9380760193
2012-10-26 02:00:00,16.3125267029
2012-10-26 03:00:00,8.5324220657
2012-10-26 04:00:00,11.3560619354
2012-10-26 05:00:00,33.4310722351
2012-10-26 06:00:00,134.829574585
2012-10-26 07:00:00,305.3139038086
2012-10-26 08:00:00,575.8815307617
2012-10-26 09:00:00,322.0910339355
2012-10-26 10:00:00,221.1062164307
2012-10-26 11:00:00,269.6542663574
2012-10-26 12:00:00,348.6376953125
2012-10-26 13:00:00,352.4593505859
2012-10-26 14:00:00,342.8692016602
2012-10-26 15:00:00,413.7866210938
2012-10-26 16:00:00,500.2904052734
2012-10-26 17:00:00,584.0362548828
2012-10-26 18:00:00,495.5943603516
2012-10-26 19:00:00,408.2126159668
